smiles,activity,HIV_active
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1
COc1ccc(-c2cc(-c6cc(C)cc(Br)c6O)no2)cc1,CI,0
Cc1ccc2oc(-c4n[nH]c(=N)s4)cc(=O)c2c1,CI,0
Cc1oc(C)c2c1C(=O)N(C)C2=O,CI,0
CC(C)CC1=C(C(=O)c8ccoc8)CC(C)C1,CI,0
CC(N)=Cc3nc(=O)ccs3,CI,0
COC1OC(C(C)O)C2OC(C)(C)OC12,CI,0
O=C(Nc1ccn(C8CC(O)C(CO)O8)c(=O)n2)c2ccccc1,CI,0
CC1Cn8c(nnc8-c3ccccc3O)S1,CI,0
C1=[N+]2[N-]c7cccc[n+]7[Fe-4]234([N+](=Cc6cccc[n+]63)[N-]c9cccc[n+]94)[n+]5ccccc51.[Cl-],CI,0
COc1c(CCl)cc(-c2cc(=O)c9ccccc9s2)cc1CCl,CI,0
CC1c6ccccc6NC(=O)N7N7CCOCC1,CI,0
O=C1c7ccccc7NC2(C(=O)Nc5ccccc52)N7N7CCOCC1,CI,0
COC(=O)n1nnc4ncccc41,CI,0
O=c1oc9ccccc9c(O)c7C7=NC(=NN=Cc9ccc(Cl)cc9)SC1,CI,0
CCCNCCOc9nc(Cl)c(Cl)cc9Cl,CI,0
COc1ccc(C2Oc8cc(OC)ccc8C(=O)C7c7ccccc2)cc1,CI,0
CN(C)c1ccc(C4N(C)CCN4C)cc1,CI,0
CSc9nc(=O)n(CCC#N)nc9SC,CI,0
C=CCC1(C(C)Cc6ccc(OC)c(OC)c6)CC(OC)C=CC1=O,CM,1
CCOC=C(C)CC1([N+](=O)[O-])C(=O)c8ccccc8C1=O,CI,0
CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,CI,0
COC(=O)c1nn(-c6ccc(Cl)cc6)c2nc9ccccc9c-2c1C(=O)OC,CI,0
COc2cc(C(O)CCBr)c(OC)cc2C,CI,0
O=C1CCC(C2(O)c9ccccc9-c8ccccc82)C(=O)N1,CI,0
Nc1nccc(CCc7ccccc7)n1,CI,0
O=C(CC(O)c9cccnc9)CC(O)c5cccnc5,CI,0
CCCCCCCCCCCCCC(=O)OC5CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC5,CI,0
COC(=O)C12CN(C)CC(C(=O)OC)(C3=O)C(c3ccccn1)N(C)C2c7ccccn7,CI,0
Cl.OCC3NC(CO)C(O)C3O,CI,0
Cc1ncc(CO)c2c9[OH+][Mn+]934([OH+]c9c(C)ncc(CO)c9C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
COc1ccc(C=Cc5cc(OC)c(OC)c(OC)c5)cc1O[Si](C)(C)C(C)(C)C,CI,0
CN(C)CCN1C(=O)c2c(c6cccn6c3c2cnn3-c9ccccc9)C1=O,CI,0
O=C(CCl)N1CCN(c8ccccn8)CC1,CI,0
CC(C)(Br)C(=O)N1CCN(C(c4ccccc4)c3ccccc3)CC1,CI,0
Cc1c(N)c(=O)oc2cc6occc(=O)c6cc12,CI,0
COc1cc(OC)c2c(c1)OC(=O)C(C(C)=O)C2,CI,0
CC(=O)OCC8OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C8OC(C)=O,CI,0
Nc1ncc9c(ncn9CCO)n1,CI,0
Nc1ncnc2c1ncn2C9OC(COP(=O)(O)CP(=O)(O)O)C(O)C9O,CI,0
CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]6=Cc6c9ccccc9cc[n+]23)[N+](=Cc2cc9ccccc9c[n+]24)[N-]1.[Cl-],CI,0
O=C(Nc1ccn(C2CCC(COC(c9ccccc9)(c7ccccc7)c8ccccc8)O2)c(=O)n3)c3ccccc1,CI,0
CCCCCCCCCCCCCCCc4nc(C)c[nH]4,CI,0
Nc1ncnc2c1ncn2C4CCC(COP(=O)(O)O)O4.[LiH],CM,1
CCCCOC(=O)NC(=O)c1cc9cc(Cl)cc(Cl)c9oc1=O,CI,0
OC(CBr)C(O)C(O)C(O)CBr,CI,0
CC1=C[P+](Cc9ccccc9)(c5ccccc5)CC1.[I-],CI,0
CC(C)(C)C1CCC(O)(c4ccccc4)CC5.CC(C)(C)C5CCC(O)(c1ccccc1)CC1,CI,0
CC1=CCP(=O)(c6ccccc6)C9.CC9=CP(=O)(c7ccccc7)CC1,CI,0
O=c1n(-c4ccccc4)c(=O)n2n4C4CC3c7ccccc7C1C2C34CC4,CI,0
O=C1CN6C=CC=CC6=NN1,CI,0
Cl.O=C1CN2Cc3cc(N9CCOCC9)ccc3NC2=N1,CI,0
C=CCCCN8C(=O)CCCC8=O,CI,0
C[Si](C)(C)C(Br)=CCCN2C(=O)CCC2=O,CI,0
CC3(C)OCCC3[Si](C)(C)C,CI,0
COC(=O)C(C=O)=CSc5ccccc5,CI,0
CCCCCC1CCCC2N=C(CCCCC8OCCO8)CCC12,CI,0
O=C8CCCC(=O)N8CCc1c[nH]c2ccccc12,CI,0
CC(=O)CNC(=O)OC(C)(C)C,CI,0
COC=Cc1cc2c(cc1C(OC)OC)OCO2,CI,0
CC(=O)Nc1n[n+]([O-])c9cc(C)ccc9[n+]1[O-],CI,0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc5c(N)ncnc52)C(O)C1OP(=O)(O)O.[NaH],CI,0
COC(c2cccc(C(O)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)CCSc1cccc(-c2cc(-c9cccc(SCCN(C)C)c9)ncn2)c1,CM,1
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n6ccc(=N)[nH]c6=O)O1.[LiH],CA,1
N=C(N)c1ccc(OCCCCCOc7ccc(C(=N)N)cc7)cc1.O=S(=O)(O)CCO,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c9cccnc9Nc6cccc(Cl)c6)cc2)n1,CI,0
Cl.Cn1c4ccccc4c(=O)c7c([N+](=O)[O-])ccc(NCCN)c71,CI,0
CC(=O)OC1CC3CCCC3C2C(=O)OC(=O)C12,CM,1
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c6ccccc6)C(=O)C2)C1,CI,0
O=C(CCCl)Nc8c(Cl)cccc8Cl,CI,0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c8cccc(S(=O)(O)=[OH+])c8c3)c(C)c2)ccc7N=Nc7cc(S(=O)(=O)[O-])c5cccc(S(=O)(O)=[OH+])c5c1.[GaH3],CI,0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
CC1=C(O)C(=O)c6cn(C)cc6C1=O,CI,0
CC1(C(=O)O)CCCC2(C)C7CCC7(C)c1cocc1CCC12,CI,0
Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c8ccccc8)C2=O)cc1C,CI,0
Cc2cc(Cl)ccc2NC(=O)CCCC(=O)C(C(=O)c8ccccc8)c4ccccc4,CI,0
CCCN(CCC)C(=O)C(=O)c1c(N)[nH]n(-c5ccccc5)c1=O,CI,0
N=C1NN(c5ccccc5)C(=O)C7C(=O)C(=O)Nc7ccccc1,CI,0
CC(=O)CC(=O)CCCC(=O)Nc3ccc(Cl)cc3C,CI,0
CN(C)C(=S)NC(=S)Nc1ccc5ccccc5c1,CI,0
CN(C)c1nc(=Nc2ccc6ccccc6c2)ss1.Cl,CI,0
COC(=O)c1sc(=NC(=S)N3CCCCC3)sc1C(=O)OC,CI,0
CN=c5ssc(=NC(SC)=[N+](C)C)n5C.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)c1nc(N(C)CCc8ccccn8)[s+]s1.I.[I-],CI,0
O=C1c4ccccc4C(=O)C12CCc3ccccc32,CI,0
Cc1ccc(NC(=O)CC6SC(=N)NC6=O)cc1C,CI,0
O=C1C(=O)N(c4ccc(Cl)c(Cl)c4)C(=O)C(=O)C6c6nc5ccccc5o1,CI,0
O=C(Cc1nc9ccccc9s6)C(=O)Nc6ccc(Cl)cc1Cl,CI,0
O=C(Cc1nc9ccccc9o8)C(=O)Nc8cccc(Cl)c1,CI,0
Cc5cccc(C(C)(C)C)c5NC(=O)C(=O)Cc1nc8ccccc8s1,CI,0
CC(C)c7ccccc7NC(=O)C(=O)Cc1nc7ccccc7s1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc8ccccc8s3)C(=NNC(=O)NN)C2=O)c1,CI,0
NNC(=O)NN=C1C(=O)N(c8ccc(Cl)c(Cl)c8)C(=O)C(=O)C5c5nc3ccccc3s1,CI,0
CCOC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C,CI,0
CCOC(=O)C1=C(Nc7ccc(Br)cc7)OCC1=O,CI,0
Cc1nc(=O)n2c(c6C(=O)Nc6ccc(Cl)cc1)NCC2,CI,0
CN(C)CCn1cnc8ncccc8c1=O,CI,0
Cn1c(=N)[nH]c2c7ccc(O)nc7ccc21,CI,0
[N-]=[N+]=NC6=CCCCCC(=O)C6,CI,0
CC3OC=CC(=O)C3O,CI,0
COC1CC9(C[Si](C)(C)C)OC(=O)OC9C(C)O1,CI,0
CC1(C)OCC(C2OC8OC(C)(C)OC8C2=O)O1,CI,0
COC1OC2=CCC3C(=O)N(c7ccccc7)C(=O)C3C9C(OCc9ccccc2)C5OCc5ccccc1,CI,0
COC1OC2=CCC4C(=O)NC(=O)C4C4C(OCc4ccccc2)C9OCc9ccccc1,CI,0
O=[N+]([O-])c1ccc2c(c4)OCCOCCOc4ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
CC(=O)OC1CCC2OOC1O2,CI,0
N#CC1(N3CCCC3)CCC2(CC1)OCCO2,CI,0
C=CCCCC(C#N)(c9ccccc9)N(C)C,CI,0
C=CCCCC(C#N)(c5ccccc5)N5CCCC5,CI,0
CC1=C(C(=O)CC(=O)C(=O)Nc6ccccc6C(F)(F)F)Sc4ccccc4N1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc7ccccc7s9)C(=Nc9cccc4c(O)nnc(O)c34)C2=O)c1,CI,0
CCOc3ccccc3N1C(=O)C(=O)C(c2nc9ccccc9o2)C(=NN)C1=O,CI,0
O=C(Cc1nc6ccccc6o7)C(=O)Nc7cccc(C(F)(F)F)c1,CI,0
O=C(Cc1nc3ccccc3s2)C(=O)Nc2ccc(Cl)cc1,CI,0
Cc8cccc(C)c8N1C(=O)C(=O)C(c2nc5ccccc5s2)C(=NN)C1=O,CI,0
COc1ccc2nc(NC(=O)C(=O)CC(=O)c9ccc([N+](=O)[O-])cc9)sc2c1,CI,0
CCc8cccc(C)c8N1C(=O)C(=O)C(c2nc9ccccc9o2)C(=NNC(=S)NN)C1=O,CI,0
Cc8cc(Cl)ccc8Nc1nc2c(s5)C(=O)c5ccccc1C2=O,CI,0
NNC(=O)NN=C1C(=O)N(c9ccc(Cl)c(Cl)c9)C(=O)C(=O)C4c4nc6ccccc6o1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc9ccccc9o7)C(=NNC(=O)c7ccccc3O)C2=O)c1,CI,0
COc1ccc(C=c2sc3n(c9=O)NC(c9ccc(Cl)cc2)NN=3)cc1,CI,0
NC(=Cc1ccc(C=C(NC(=O)c5ccccc5)c2nc3c([nH]8)C(=O)c8ccccc2C3=O)cc8)c8nc2c([nH]4)C(=O)c4ccccc1C2=O,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0
O=S(=O)(C=CCS(=O)(=O)c6ccccc6)c8ccccc8,CI,0
COC1(OC)CCC2(C)OC(c6ccccc6)C1O2,CI,0
O=S(=O)(C1=CC(S(=O)(=O)c7ccccc7)CN(Cc4ccccc4)C5c5ccccc7)c7ccccc1,CI,0
O=S(=O)(c3ccccc3)C1CN2OC6(S(=O)(=O)c6ccccc1)CC2c6ccc(Br)cc6,CI,0
CC#CCC(OC(C)=O)c7ccccc7,CI,0
COC(=O)C7CSC(=S)N7C(=O)CC9CC=CCC9CC(=O)Sc9ccccc9,CI,0
c1ccc2c(c7)nc7n2CSC1,CI,0
Clc1ccc(C2SCc3nc7ccccc7n32)cc1,CI,0
O=S1Cc6ccccc6CS1,CI,0
Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c8ccc(C)cc8)c(C)c2C)cc1,CI,0
O=S(O)c4cc(Cl)cc(Cl)c4OCc4ccccc4.[NaH],CI,0
Cc1ccc(S(=O)(=O)Nc8cccc(C)c8C)cc1,CI,0
OCC(O)C(O)C(O)c8nnn[nH]8,CI,0
C=CCC(C)C(=O)CP6(=O)OC(C)CCN6C(C)(C)C,CI,0
COc1cc2c(cc4OC)-c4c5cc(O)ccc5nn[n+]1CC2.[Cl-],CI,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
CC12CCC(=O)CC1CCC(O)C2Br,CI,0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,CI,0
CCC(=O)C12OC7OC(C)(C)OC7C1OC(C)(C)O2,CI,0
COc1ccc(C(c2ccc7cccnc7c9O)c9ccc4cccnc4c2O)cc1,CI,0
Nc1ccc(C(=O)NC(=Cc3cccc([N+](=O)[O-])c3)c2nc9ccccc9[nH]2)cc1,CI,0
CC(=O)Nc1ccc(C=C(NC(=O)c6ccccc6)c2nc3ccc4c(c3[nH]7)C(=O)c7ccccc2C4=O)cc1,CI,0
COc1cc(C=C(NC(=O)c7ccccc7)c2nc8ccc([N+](=O)[O-])cc8[nH]2)cc(OC)c1OC,CI,0
O=C(NC(=Cc8ccc([N+](=O)[O-])cc8)c1nc6ccccc6s3)c3ccccc1,CI,0
COc9ccccc9C=C(NC(=O)c3ccccc3)c1nc3ccccc3[nH]1,CI,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc7nccs7)c5ccc(OC)cc5)cc1,CI,0
CCCCCCc1cc(C(=O)Nc6ccc(Cl)cc6)nc(S)n1,CI,0
Cc5cccc(C)c5NC(=O)CCCC(=O)C(C#N)c5ccccc5,CI,0
CC1=C(c2cc(C(=O)Nc5nccs5)nc(NC#N)n6)Sc6ccccc2N1,CI,0
COC(=O)c1c(C)cc2c(c9O)C9(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC7OC(C)C(OC)C(O)C7OC)C4=O,CI,0
COC(OC)C(C)C(O)C(C)(O)C5OC(C)(C)OC(C(C)C=C(C)C)C5C,CI,0
COc1ccc(CCNCc7cccc(OC)c7OC)cc1OC,CI,0
O=C(NC(=O)c2ccccc2[N+](=O)[O-])Nc1ccc(Oc3ncc(Cl)cn3)c(C(F)(F)F)c1,CI,0
Cc1ccc(NC(=O)NC(=O)c7ccc([N+](=O)[O-])cc7[N+](=O)[O-])cc5Oc5ncc(Cl)cn1,CI,0
CC1=CCCC3(C)OC3CC9(C)CC(=O)C(=C(C)C)C9CC1,CI,0
CCOC(=O)C1C8CCCCC86C(Cl)(Cl)C62CC1(C(=O)OCC)CCC(=O)O2,CI,0
CCN1CC2(C)CCC(OC)C34C6C(OC(C)=O)C6(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
CCN1CC2(COC(=O)c7ccccc7N9C(=O)CC(C)C9=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
COc1ccc2c3c(c(C(=O)c6ccccc6)oc13)CCC2,CI,0
O=C1CCC2COc3ccc(O)c1c32,CI,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,CI,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0
COc1ccc2oc(C(=O)O)c3c2c1CCC3,CI,0
O=C1CCC2CCc3cccc4oc1c2c34,CI,0
CCc1oc2ccc(OC)c3ccccc1c23,CI,0
COc1ccc(O)c2c(=O)ccccc12,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
COc1ccc2oc3c4c2c1CCC4CCC3=O,CI,0
COc1ccc2c3c(c(C(=O)O)oc13)CCC2,CI,0
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,CI,0
O=C(O)c1oc2cccc3c2c1CCC3,CI,0
CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3,CI,0
CC(=O)c4cc([N+](=O)[O-])ccc4OCC(=O)O,CI,0
Brc1cnc5nsnc5c1,CI,0
O=C1C2=C(C(c5ccccc5)=C7c7ccccc5)c5ccccc9C9(c8ccccc8)C3=C(O)C(c3ccccc2)=C8c8ccccc1,CI,0
O=C1C(Br)=C(c4ccccc4)C(c3ccccc3)=C9c9ccccc1,CI,0
COC(=O)c4c(NC(=O)C(C)C)n[nH]c4NC(=O)C(C)C,CI,0
c1ccc(SC(Sc4ccccc4)=C5CCC5)cc1,CI,0
Cc1ccc(SC(CCC(Sc8ccc(C)cc8)Sc8ccc(C)cc8)Sc3ccc(C)cc3)cc1,CI,0
CC1(C)CCC(Sc3ccccc3)O1,CI,0
C[Si](C)(C)C(Sc8ccccc8)(Sc7ccccc7)Sc3ccccc3,CI,0
COC(=O)C1=CC2C=CC(C6C(=O)OC)C6C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0
COC(=O)C1=C(C(=O)OC)C2C=CC6C6C(Cl)=C(Cl)C21,CI,0
O=C1c5ccccc5C2(Br)C(=O)c9ccccc9C12,CI,0
N#Cc1c(N)oc2cc6c(C#N)c(N)oc6cc12,CI,0
CCOC(=O)c6[nH]c(COC(C)=O)c(CCCOC(C)=O)c6CCCOC(C)=O,CI,0
COC(=O)C(=NNc5ccccc5[N+](=O)[O-])C(=O)OC,CI,0
N#Cc8cnsc8,CI,0
CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c6ccccc6oc2=O)O1,CI,0
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
C=CCN2C(=O)C(=O)N(CC=C)C(=O)C2=O,CI,0
N#CC(C#N)=C8NC(=O)CC(=O)N8,CI,0
CSc9nnc([C-](C#N)C#N)nn9.[Na+],CI,0
Cc1ccc2c(c6)CNc6ccc(C)cc1CN2,CI,0
Cc1nc9ccccc9c(=O)n1CC(=O)O,CI,0
CNc1ncnc2c1ncn2C7OC(CO)CC7F,CM,1
CC=CCC(C)C(O)C(NC)C(=O)O,CI,0
CCCCCCCCCCCCCCCCOC(=O)c7cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c7,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc5ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc5)cc1.[NaH],CI,0
OC1C2C=CCC1CCC2,CI,0
Brc5ccccc5C1SCc2nc6ccccc6n21,CI,0
Fc1ccc(C2SCc3nc8ccccc8n32)cc1,CI,0
Brc1cccc(C2SCc3nc5ccccc5n32)c1,CI,0
Brc1ccc(C2SCc3nc9ccccc9n32)cc1,CI,0
Cc1cccc(C2SCc3nc8ccccc8n32)c1,CI,0
Clc7ccccc7C1SCc2nc7ccccc7n21,CI,0
Clc1cccc(C2SCc3nc9ccccc9n32)c1,CI,0
COc1cccc(C2SCc3nc5ccccc5n32)c1,CI,0
Clc1ccc(C2SCc3nc6ccccc6n32)c(Cl)c1,CI,0
Clc1cccc(C2SCc3nc8ccccc8n32)c1Cl,CI,0
Clc9cccc(Cl)c9C1SCc2nc6ccccc6n21,CA,1
Fc6cccc(Cl)c6C1SCc2nc8ccccc8n21,CA,1
Fc1cccc(C2SCc3nc7ccccc7n32)c1F,CI,0
Fc1ccc(C2SCc3nc7ccccc7n32)c(F)c1,CI,0
Fc1ccc(F)c(C2SCc3nc5ccccc5n32)c1,CI,0
CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn4cc(C(=O)NC(=O)OCC)c(=O)[nH]c4=O)c(=O)[nH]c1=O,CI,0
CC(=CC1C=C(C)C7CCC(C)C7C19OC(=O)C(C)=C9O)CCCc4ccoc4,CI,0
COc1ccc(CC(=NO)C(=O)NCCc5cc(Br)c(OCCCN(C)C)c(Br)c5)cc1Br,CI,0
CCOCc1cc(=O)c2cc3c(cc2o1)OC(C)(C)CC3,CI,0
COc1cc(C)c2c(c4)C=C4C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0
CC(=O)OC1CC4C(C)(C)CCCC4(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc5cc(C(C)(C)C)cc(C(C)(C)C)c5)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,CI,0
COC(=O)c3ccccc3N(C(=O)c8ccccc8)c3ccccc3C,CI,0
COC(=O)C(=O)C1(CCC(C)=O)c6ccccc6-c8ccccc81,CI,0
NC(=O)C1C(=O)Oc3cccnc31,CI,0
NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn6cnc(C(N)=O)c6N)CC3)CC2)c1N,CI,0
CN(C)C(CN)CC2=C(CC(CN)N(C)C)CCC2,CI,0
OC(c6ccccc6)C1CC2C=CC1C2,CI,0
C=CCP1(=O)OC(c7ccccc7)C(C)N1C(C)C,CI,0
COC(=O)c1nn(C(=N)c5ccc(Cl)cc5)c2c1CCC2,CI,0
COC(=O)c1nn(C(=N)c4ccc(Cl)cc4)c2c1CCCCC2,CI,0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n5C(=O)C(CC(=O)c5ccccc3)=N4)n2C6=O)c6ccccc1,CI,0
O=S(=O)([O-])[OH+][Fe-2]12Oc5c(Cl)cc(Cl)cc5C=[N+]4[N-]C(c4ccncc1)=[O+]2,CI,0
BrN1C2c7ccccc7C7c7ccccc12,CI,0
Cc9cc(C)c(S(=O)(=O)O)c(C)c9.c1ccc2c(c5)C5NC5c5ccccc21,CI,0
Cc1ccc(Nc2nc3c(s5)C(=O)c5ccccc2C3=O)cc1,CI,0
Cc1cc2c(=O)c8ccc(Cl)cc8[nH]c2c(C(=O)O)c1C,CI,0
CCN(CC)CCSc1c5ccccc5nc2c(OC)ccc(OC)c12,CI,0
COc1ccc(C(=O)O)c2c(=O)c5cccnc5[nH]c12,CI,0
Cc1ccc(C2OC(COCc9ccc(Cl)cc9)C(OCc6ccc(Cl)cc6)C2O)cc1,CI,0
c1ccc(COCC2OC3c6ccccc6COC3C8OCc8ccccc2)cc1,CI,0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,CI,0
O=C1OC(=O)C([Se]c9ccccc9)=C7[Se]c7ccccc1,CI,0
Cl.c1ccc2c(c4)[nH]c4cnc3c7cccnc7[nH]c3c12,CM,1
COC1=C(C(=O)OC(C)(C)C)C23CCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,CI,0
O=C1C2c3[nH]c8ccccc8c5C5CCCC3C2C(=O)N4c4ccccc1,CI,0
O=C1NC(=O)C2C7c7[nH]c8ccccc8c4C4CCCC12,CI,0
CC(=O)OC1CCC2C3CCC5=C(O)C(=O)C(C#N)CC5(C)C3CCC12C,CI,0
CC12CCC(=O)C=C9CCC9C8CCC8(C)c3nn(-c1ccccc1)nc3CC12,CI,0
CSc5s[s+]c(SC)c5[O-],CI,0
COc1ccc2nc9ccccc9c(NCCCN(C)CCCl)c2c1.Cl,CI,0
CC1=NN(C(=O)c9ccccc9)C(C)C2N=Nc2ccccc1C(=O)O,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c5ccccc5)c2C)c1,CI,0
Cc1ccc(C(=O)n2nc(C)c(N=Nc5ccccc5)c2C)cc1,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c7ccccc7Cl)c2C)c1,CI,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c8ccc(O)cc8)c2C)c1,CI,0
Cc1nn(C(=O)c4c(O)cccc4Br)c(C)c3N=Nc3ccccc1,CI,0
COC1=CC2=C3C(Cc4cc5c(c(c8)Oc8ccc(cc9)CC9c6cc7c(cc6CCN4C)OCC3(O7)C1=O)OCO5)N(C)CC2,CI,0
CCN(c2ccccc2)C1C(=O)N(c6ccc([N+](=O)[O-])cc6)C6c6ccc(OC)cc1,CI,0
CN(c3ccccc3)C1C(=O)N(c9ccccc9)C2C=Cc2ccccc1,CI,0
CC(C)N1C(C)C(c7ccccc7)OP9(=O)C=CCC9CC(=O)CCN2Cc2ccccc1,CI,0
O=NN1C(c6ccccc6)CNC(=O)CC7c7ccccc1,CI,0
Cc8ccccc8C1SCc2nc7ccccc7n21,CI,0
FC(F)(F)c3ccccc3C1SCc2nc5ccccc5n21,CI,0
FC(F)(F)c1cccc(C2SCc3nc7ccccc7n32)c1,CI,0
FC(F)(F)c1ccc(C2SCc3nc9ccccc9n32)cc1,CI,0
Fc1cccc(C2SCc3nc5ccccc5n32)c1,CM,1
Fc5ccccc5C1SCc2nc8ccccc8n21,CM,1
Clc1cc(Cl)cc(C2SCc3nc6ccccc6n32)c1,CI,0
Oc1cccc(C2SCc3nc5ccccc5n32)c1,CM,1
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc8ccccc8n32)c1,CM,1
O=[N+]([O-])c1cc(C2SCc3nc5ccccc5n32)ccc1Cl,CI,0
Oc1ccc(C2Oc3cc(O)cc4c7C(=[O+][AlH3-3]75([O+]=C6c9c(cc(O)cc9[OH+]9)OC(c9ccc(O)cc3O)C6O)([O+]=C3c8c(cc(O)cc8[OH+]6)OC(c6ccc(O)cc5O)C3O)[OH+]4)C2O)c(O)c1,CI,0
COC(=O)c1cc2c(nc8C)-c8ccccc1OS2(=O)=O,CI,0
CCSC(=O)C1(C)OC3CCCCC3C1=O,CI,0
NC(C(=O)O)C(Cl)CC(=O)O,CI,0
CCOC(=O)C3CC=CC(NC(=O)OC(C)(C)C)C3(c5ccccc5)[N+](=O)[O-],CI,0
NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C5C(C)C=C5OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC8OC8C(OC(C)=O)C3(C)C12,CI,0
Cc1c(N(Cc8ccccc8)Cc4ccccc4)nc(S(C)(=O)=O)nc1S(C)(=O)=O,CI,0
CC(C)(C)c1cc(Cc4ccc([N+](C)(C)C)cc4)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c7ccccc71,CI,0
CCCCCC1OC(=O)C(=C9CCC(CCCC)O9)C(=O)C1O,CI,0
COc1cccc(C(=O)N2CCc9ccccc92)c1OC,CI,0
C1CC2=C(C4)C4=S(S1)SC1=C1CCC2,CI,0
O=c1c3ccccc3c(=O)n2n1CC=CC2,CI,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C9=Cc9ccc2c(c1)OCO2,CI,0
