smiles,activity,HIV_active
[CH3][CH2][N]1[CH2][C]2([CH2][O][CH3])[CH2][CH2][CH]([OH])[C]34[CH]5[CH2][CH]6[CH]([O][CH3])[CH2][C]([O][C]([CH3])=[O])([CH]5[CH]6[O][C]([CH3])=[O])[CH]([CH]([O][CH3])[CH]23)[CH]14,CI,0
[CH3][CH2][N]1[CH2][C]2([CH2][O][C](=[O])[c]3[cH][cH][cH][cH][c]3[N]3[C](=[O])[CH2][CH]([CH3])[C]3=[O])[CH2][CH2][CH]([O][CH3])[C]34[CH]5[CH2][CH]6[CH]([O][CH3])[CH2][C]([OH])([CH]5[CH]6[O][CH3])[C]([OH])([CH]([O][CH3])[CH]23)[CH]14,CI,0
[CH3][CH2][N]1[CH2][C]2([CH2][O][CH3])[CH2][CH2][CH]([OH])[C]34[CH]5[CH2][CH]6[CH]([O][CH3])[CH2][C]([OH])([CH]5[CH]6[OH])[CH]([CH]([O][CH3])[CH]23)[CH]14,CI,0
[CH3][O][c]1[cH][cH][c]2[c]3[c]([c]([C](=[O])[c]4[cH][cH][cH][cH][cH]4)[o][c]13)[CH2][CH2][CH2]2,CI,0
[O]=[C]1[CH2][CH2][CH]2[CH2][O][c]3[cH][cH][c]([OH])[c]1[c]32,CI,0
[CH3][O][c]1[cH][cH][c]2[c]3[c]([cH][o][c]13)[CH]([CH2][CH2][C](=[O])[OH])[CH2][CH2]2,CI,0
[CH3][C]([CH3])([CH3])[c]1[cH][c]([OH])[c]2[c]([c]1[OH])[C](=[O])[CH2][CH2][CH2]2,CI,0
[CH3][O][c]1[cH][cH][c]2[o][c]([C](=[O])[OH])[c]3[c]2[c]1[CH2][CH2][CH2]3,CI,0
[O]=[C]1[CH2][CH2][CH]2[CH2][CH2][c]3[cH][cH][cH][c]4[o][c]1[c]2[c]34,CI,0
[CH3][CH2][c]1[o][c]2[cH][cH][c]([O][CH3])[c]3[c]2[c]1[CH]=[CH][CH]=[CH]3,CI,0
[CH3][O][c]1[cH][cH][c]([OH])[c]2[c](=[O])[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[NH][CH2][CH]([CH2][O][P](=[O])([O-])[O][CH2][CH2][N+]([CH3])([CH3])[CH3])[O][CH2][CH3],CI,0
[CH3][O][c]1[cH][cH][c]2[o][c]3[c]4[c]2[c]1[CH2][CH2][CH]4[CH2][CH2][C]3=[O],CI,0
[CH3][O][c]1[cH][cH][c]2[c]3[c]([c]([C](=[O])[OH])[o][c]13)[CH2][CH2][CH2]2,CI,0
[CH3][CH2][O][C](=[O])[c]1[o][c]2[cH][cH][c]([O][CH3])[c]3[c]2[c]1[CH2][CH2][CH2]3,CI,0
[O]=[C]([OH])[c]1[o][c]2[cH][cH][cH][c]3[c]2[c]1[CH2][CH2][CH2]3,CI,0
[CH3][CH2][O][C](=[O])[c]1[o][c]2[c]([O][CH3])[cH][cH][c]3[c]2[c]1[CH2][CH2][CH2]3,CI,0
[CH3][C](=[O])[c]1[cH][c]([N+](=[O])[O-])[cH][cH][c]1[O][CH2][C](=[O])[OH],CI,0
[Br][c]1[cH][n][c]2[n][s][n][c]2[cH]1,CI,0
[O]=[C]1[C]2=[C]([C]([c]3[cH][cH][cH][cH][cH]3)=[C]1[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][c]1[C]1([c]3[cH][cH][cH][cH][cH]3)[C]2=[C]([OH])[C]([c]2[cH][cH][cH][cH][cH]2)=[C]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]1[C]([Br])=[C]([c]2[cH][cH][cH][cH][cH]2)[C]([c]2[cH][cH][cH][cH][cH]2)=[C]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C](=[O])[c]1[c]([NH][C](=[O])[CH]([CH3])[CH3])[n][nH][c]1[NH][C](=[O])[CH]([CH3])[CH3],CI,0
[cH]1[cH][cH][c]([S][C]([S][c]2[cH][cH][cH][cH][cH]2)=[C]2[CH2][CH2][CH2]2)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([S][CH]([CH2][CH2][CH]([S][c]2[cH][cH][c]([CH3])[cH][cH]2)[S][c]2[cH][cH][c]([CH3])[cH][cH]2)[S][c]2[cH][cH][c]([CH3])[cH][cH]2)[cH][cH]1,CI,0
[CH3][C]1([CH3])[CH2][CH2][CH]([S][c]2[cH][cH][cH][cH][cH]2)[O]1,CI,0
[CH3][Si]([CH3])([CH3])[C]([S][c]1[cH][cH][cH][cH][cH]1)([S][c]1[cH][cH][cH][cH][cH]1)[S][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C](=[O])[C]1=[CH][CH]2[CH]=[CH][CH]([CH]1[C](=[O])[O][CH3])[CH]1[C]([C](=[O])[O][CH3])=[C]([C](=[O])[O][CH3])[C]([C](=[O])[O][CH3])=[C]([C](=[O])[O][CH3])[C]21[O][CH3],CI,0
[CH3][O][C](=[O])[C]1=[C]([C](=[O])[O][CH3])[CH]2[CH]=[CH][CH]1[CH]1[C]([Cl])=[C]([Cl])[CH]21,CI,0
[O]=[C]1[c]2[cH][cH][cH][cH][c]2[C]2([Br])[C](=[O])[c]3[cH][cH][cH][cH][c]3[CH]12,CI,0
[N]#[C][c]1[c]([NH2])[o][c]2[cH][c]3[c]([C]#[N])[c]([NH2])[o][c]3[cH][c]12,CI,0
[CH3][CH2][O][C](=[O])[c]1[nH][c]([CH2][O][C]([CH3])=[O])[c]([CH2][CH2][CH2][O][C]([CH3])=[O])[c]1[CH2][CH2][CH2][O][C]([CH3])=[O],CI,0
[CH3][O][C](=[O])[C](=[N][NH][c]1[cH][cH][cH][cH][c]1[N+](=[O])[O-])[C](=[O])[O][CH3],CI,0
[N]#[C][c]1[cH][n][s][cH]1,CI,0
[CH3][C]([CH3])=[CH][CH2][CH2][C]([CH3])=[CH][CH2][CH2][C]1([CH3])[CH]=[CH][c]2[c]([c]3[cH][cH][cH][cH][c]3[o][c]2=[O])[O]1,CI,0
[CH3][CH2][O][C](=[O])[CH2][NH][C]([S][CH3])=[C]([C]#[N])[C]#[N],CI,0
[CH2]=[CH][CH2][N]1[C](=[O])[C](=[O])[N]([CH2][CH]=[CH2])[C](=[O])[C]1=[O],CI,0
[N]#[C][C]([C]#[N])=[C]1[NH][C](=[O])[CH2][C](=[O])[NH]1,CI,0
[CH3][S][c]1[n][n][c]([C-]([C]#[N])[C]#[N])[n][n]1.[Na+],CI,0
[CH3][c]1[cH][cH][c]2[c]([cH]1)[CH2][NH][c]1[cH][cH][c]([CH3])[cH][c]1[CH2][NH]2,CI,0
[CH3][c]1[n][c]2[cH][cH][cH][cH][c]2[c](=[O])[n]1[CH2][C](=[O])[OH],CI,0
[CH3][NH][c]1[n][cH][n][c]2[c]1[n][cH][n]2[CH]1[O][CH]([CH2][OH])[CH2][CH]1[F],CM,1
[CH3][CH]=[CH][CH2][CH]([CH3])[CH]([OH])[CH]([NH][CH3])[C](=[O])[OH],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][O][C](=[O])[c]1[cH][c]([OH])[cH][c]([C](=[O])[O][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH3])[cH]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][O][P](=[O])([OH])[O][c]1[cH][cH][c]([CH]=[CH][c]2[cH][cH][c]([O][P](=[O])([OH])[O][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH3])[cH][cH]2)[cH][cH]1.[NaH],CI,0
[OH][CH]1[CH]2[CH]=[CH][CH2][CH]1[CH2][CH2][CH2]2,CI,0
[Br][c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CI,0
[F][c]1[cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH][cH]1,CI,0
[Br][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[Br][c]1[cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH][cH]1,CI,0
[CH3][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[Cl][c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CI,0
[Cl][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[Cl][c]1[cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[c]([Cl])[cH]1,CI,0
[Cl][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[c]1[Cl],CI,0
[Cl][c]1[cH][cH][cH][c]([Cl])[c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CA,1
[F][c]1[cH][cH][cH][c]([Cl])[c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CA,1
[F][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[c]1[F],CI,0
[F][c]1[cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[c]([F])[cH]1,CI,0
[F][c]1[cH][cH][c]([F])[c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[CH3][CH2][O][C](=[O])[NH][C](=[O])[c]1[cH][n]([CH2][CH2][S][CH2][CH2][O][C](=[O])[NH][CH2][CH2][CH2][CH2][CH2][CH2][NH][C](=[O])[O][CH2][CH2][S][CH2][CH2][n]2[cH][c]([C](=[O])[NH][C](=[O])[O][CH2][CH3])[c](=[O])[nH][c]2=[O])[c](=[O])[nH][c]1=[O],CI,0
[CH3][C](=[CH][CH]1[CH]=[C]([CH3])[CH]2[CH2][CH2][CH]([CH3])[CH]2[C]12[O][C](=[O])[C]([CH3])=[C]2[OH])[CH2][CH2][CH2][c]1[cH][cH][o][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH2][C](=[N][OH])[C](=[O])[NH][CH2][CH2][c]2[cH][c]([Br])[c]([O][CH2][CH2][CH2][N]([CH3])[CH3])[c]([Br])[cH]2)[cH][c]1[Br],CI,0
[CH3][CH2][O][CH2][c]1[cH][c](=[O])[c]2[cH][c]3[c]([cH][c]2[o]1)[O][C]([CH3])([CH3])[CH2][CH2]3,CI,0
[CH3][O][c]1[cH][c]([CH3])[c]2[c]([cH]1)[CH]=[C]1[C](=[O])[C]([OH])=[C]([CH]([CH3])[CH3])[C](=[O])[C]1=[CH][CH2]2,CI,0
[CH3][C](=[O])[O][CH]1[CH2][CH]2[C]([CH3])([CH3])[CH2][CH2][CH2][C]2([CH]=[O])[C]2=[C]1[C](=[O])[C]([CH]([CH3])[CH3])=[C]([OH])[C]2=[O],CI,0
[CH3][C]([CH3])([CH3])[c]1[cH][c]([CH2][CH2][CH2][CH2][CH2][CH2][CH2][C]2([CH2][CH2][CH2][CH2][CH2][CH2][CH2][c]3[cH][c]([C]([CH3])([CH3])[CH3])[cH][c]([C]([CH3])([CH3])[CH3])[cH]3)[O][CH]([CH2][O][CH2][CH2][O][CH2][CH2][CH2][CH2][CH2][C]#[N])[CH]([CH2][O][CH2][CH2][O][CH2][CH2][CH2][CH2][CH2][C]#[N])[O]2)[cH][c]([C]([CH3])([CH3])[CH3])[cH]1,CI,0
[CH3][O][C](=[O])[c]1[cH][cH][cH][cH][c]1[N]([C](=[O])[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][c]1[CH3],CI,0
[CH3][O][C](=[O])[C](=[O])[C]1([CH2][CH2][C]([CH3])=[O])[c]2[cH][cH][cH][cH][c]2-[c]2[cH][cH][cH][cH][c]21,CI,0
[NH2][C](=[O])[CH]1[C](=[O])[O][c]2[cH][cH][cH][n][c]21,CI,0
[NH2][C](=[O])[c]1[n][cH][n]([CH2][CH2][N]2[CH2][CH2][N]([C](=[O])[NH][CH2][CH2][CH2][CH2][CH2][CH2][NH][C](=[O])[N]3[CH2][CH2][N]([CH2][CH2][n]4[cH][n][c]([C]([NH2])=[O])[c]4[NH2])[CH2][CH2]3)[CH2][CH2]2)[c]1[NH2],CI,0
[CH3][N]([CH3])[CH]([CH2][NH2])[CH2][C]1=[C]([CH2][CH]([CH2][NH2])[N]([CH3])[CH3])[CH2][CH2][CH2]1,CI,0
[OH][CH]([c]1[cH][cH][cH][cH][cH]1)[CH]1[CH2][CH]2[CH]=[CH][CH]1[CH2]2,CI,0
[CH2]=[CH][CH2][P]1(=[O])[O][CH]([c]2[cH][cH][cH][cH][cH]2)[CH]([CH3])[N]1[CH]([CH3])[CH3],CI,0
[CH3][O][C](=[O])[c]1[n][n]([C](=[NH])[c]2[cH][cH][c]([Cl])[cH][cH]2)[c]2[c]1[CH2][CH2][CH2]2,CI,0
[CH3][O][C](=[O])[c]1[n][n]([C](=[NH])[c]2[cH][cH][c]([Cl])[cH][cH]2)[c]2[c]1[CH2][CH2][CH2][CH2][CH2]2,CI,0
[O]=[C]([CH2][C]1=[N][c]2[n][n][c]([CH2][CH2][CH2][CH2][CH2][CH2][CH2][c]3[n][n][c]4[n]3[C](=[O])[C]([CH2][C](=[O])[c]3[cH][cH][cH][cH][cH]3)=[N]4)[n]2[C]1=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[S](=[O])([O-])[OH+][Fe-2]12[O][c]3[c]([Cl])[cH][c]([Cl])[cH][c]3[CH]=[N+]1[N-][C]([c]1[cH][cH][n][cH][cH]1)=[O+]2,CI,0
[Br][N]1[CH]2[c]3[cH][cH][cH][cH][c]3[CH]1[c]1[cH][cH][cH][cH][c]12,CI,0
[CH3][c]1[cH][c]([CH3])[c]([S](=[O])(=[O])[OH])[c]([CH3])[cH]1.[cH]1[cH][cH][c]2[c]([cH]1)[CH]1[NH][CH]2[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][c]1[cH][cH][c]([NH][c]2[n][c]3[c]([s]2)[C](=[O])[c]2[cH][cH][cH][cH][c]2[C]3=[O])[cH][cH]1,CI,0
[CH3][c]1[cH][c]2[c](=[O])[c]3[cH][cH][c]([Cl])[cH][c]3[nH][c]2[c]([C](=[O])[OH])[c]1[CH3],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][S][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[c]([O][CH3])[cH][cH][c]([O][CH3])[c]12,CI,0
[CH3][O][c]1[cH][cH][c]([C](=[O])[OH])[c]2[c](=[O])[c]3[cH][cH][cH][n][c]3[nH][c]12,CI,0
[CH3][c]1[cH][cH][c]([CH]2[O][CH]([CH2][O][CH2][c]3[cH][cH][c]([Cl])[cH][cH]3)[CH]([O][CH2][c]3[cH][cH][c]([Cl])[cH][cH]3)[CH]2[OH])[cH][cH]1,CI,0
[cH]1[cH][cH][c]([CH2][O][CH2][CH]2[O][CH]3[c]4[cH][cH][cH][cH][c]4[CH2][O][CH]3[CH]2[O][CH2][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[c]1[cH][n]([CH2][CH3])[c]2[cH][c]3[c]([cH][c]2[c]1=[O])[S][CH2][S]3,CI,0
[O]=[C]1[O][C](=[O])[C]([Se][c]2[cH][cH][cH][cH][cH]2)=[C]1[Se][c]1[cH][cH][cH][cH][cH]1,CI,0
[ClH].[cH]1[cH][cH][c]2[c]([cH]1)[nH][c]1[cH][n][c]3[c]4[cH][cH][cH][n][c]4[nH][c]3[c]12,CM,1
[CH3][O][C]1=[C]([C](=[O])[O][C]([CH3])([CH3])[CH3])[C]23[CH2][CH2][CH2][CH2][C]2([C]([C](=[O])[O][C]([CH3])([CH3])[CH3])=[C]([O][CH3])[CH]3[C](=[O])[O][C]([CH3])([CH3])[CH3])[CH]1[C](=[O])[O][C]([CH3])([CH3])[CH3],CI,0
[CH3][C]([CH3])([CH3])[O][C](=[O])[C]1=[C]([OH])[CH]([C](=[O])[O][C]([CH3])([CH3])[CH3])[C]23[CH2][CH2][CH2][CH2][C]12[CH]([C](=[O])[O][C]([CH3])([CH3])[CH3])[C]([OH])=[C]3[C](=[O])[O][C]([CH3])([CH3])[CH3],CI,0
[O]=[C]1[CH]2[c]3[nH][c]4[cH][cH][cH][cH][c]4[c]3[CH]3[CH2][CH2][CH2][CH]3[CH]2[C](=[O])[N]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]1[NH][C](=[O])[CH]2[CH]1[c]1[nH][c]3[cH][cH][cH][cH][c]3[c]1[CH]1[CH2][CH2][CH2][CH]12,CI,0
[CH3][C](=[O])[O][CH]1[CH2][CH2][CH]2[CH]3[CH2][CH2][C]4=[C]([OH])[C](=[O])[CH]([C]#[N])[CH2][C]4([CH3])[CH]3[CH2][CH2][C]12[CH3],CI,0
[CH3][C]12[CH2][CH2][C](=[O])[CH]=[C]1[CH2][CH2][CH]1[CH]2[CH2][CH2][C]2([CH3])[c]3[n][n](-[c]4[cH][cH][cH][cH][cH]4)[n][c]3[CH2][CH]12,CI,0
[CH3][S][c]1[s][s+][c]([S][CH3])[c]1[O-],CI,0
[CH3][O][c]1[cH][cH][c]2[n][c]3[cH][cH][cH][cH][c]3[c]([NH][CH2][CH2][CH2][N]([CH3])[CH2][CH2][Cl])[c]2[cH]1.[ClH],CI,0
[CH3][C]1=[N][N]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[CH]([CH3])[CH]1[N]=[N][c]1[cH][cH][cH][cH][c]1[C](=[O])[OH],CI,0
[CH3][c]1[cH][cH][cH][c]([N]=[N][c]2[c]([CH3])[n][n]([C](=[O])[c]3[cH][cH][cH][cH][cH]3)[c]2[CH3])[cH]1,CI,0
[CH3][c]1[cH][cH][c]([C](=[O])[n]2[n][c]([CH3])[c]([N]=[N][c]3[cH][cH][cH][cH][cH]3)[c]2[CH3])[cH][cH]1,CI,0
[CH3][c]1[cH][cH][cH][c]([N]=[N][c]2[c]([CH3])[n][n]([C](=[O])[c]3[cH][cH][cH][cH][c]3[Cl])[c]2[CH3])[cH]1,CI,0
[CH3][c]1[cH][cH][cH][c]([N]=[N][c]2[c]([CH3])[n][n]([C](=[O])[c]3[cH][cH][c]([OH])[cH][cH]3)[c]2[CH3])[cH]1,CI,0
[CH3][c]1[n][n]([C](=[O])[c]2[c]([OH])[cH][cH][cH][c]2[Br])[c]([CH3])[c]1[N]=[N][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][C]1=[CH][C]2=[C]3[CH]([CH2][c]4[cH][c]5[c]([c]([cH]4)[O][c]4[cH][cH][c]([cH][cH]4)[CH2][CH]4[c]6[cH][c]7[c]([cH][c]6[CH2][CH2][N]4[CH3])[O][CH2][C]3([O]7)[C]1=[O])[O][CH2][O]5)[N]([CH3])[CH2][CH2]2,CI,0
[CH3][CH2][N]([c]1[cH][cH][cH][cH][cH]1)[CH]1[C](=[O])[N]([c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[CH]1[c]1[cH][cH][c]([O][CH3])[cH][cH]1,CI,0
[CH3][N]([c]1[cH][cH][cH][cH][cH]1)[CH]1[C](=[O])[N]([c]2[cH][cH][cH][cH][cH]2)[CH]1[CH]=[CH][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH]([CH3])[N]1[CH]([CH3])[CH]([c]2[cH][cH][cH][cH][cH]2)[O][P]1(=[O])[CH]=[CH][CH2][CH]1[CH2][C](=[O])[CH2][CH2][N]1[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[N][N]1[CH]([c]2[cH][cH][cH][cH][cH]2)[CH2][NH][C](=[O])[CH2][CH]1[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CI,0
[F][C]([F])([F])[c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CI,0
[F][C]([F])([F])[c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[F][C]([F])([F])[c]1[cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH][cH]1,CI,0
[F][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CM,1
[F][c]1[cH][cH][cH][cH][c]1[CH]1[S][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[n]21,CM,1
[Cl][c]1[cH][c]([Cl])[cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CI,0
[OH][c]1[cH][cH][cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CM,1
[O]=[N+]([O-])[c]1[cH][cH][c]([Cl])[c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH]1,CM,1
[O]=[N+]([O-])[c]1[cH][c]([CH]2[S][CH2][c]3[n][c]4[cH][cH][cH][cH][c]4[n]32)[cH][cH][c]1[Cl],CI,0
[OH][c]1[cH][cH][c]([CH]2[O][c]3[cH][c]([OH])[cH][c]4[c]3[C](=[O+][AlH3-3]35([O+]=[C]6[c]7[c]([cH][c]([OH])[cH][c]7[OH+]3)[O][CH]([c]3[cH][cH][c]([OH])[cH][c]3[OH])[CH]6[OH])([O+]=[C]3[c]6[c]([cH][c]([OH])[cH][c]6[OH+]5)[O][CH]([c]5[cH][cH][c]([OH])[cH][c]5[OH])[CH]3[OH])[OH+]4)[CH]2[OH])[c]([OH])[cH]1,CI,0
[CH3][O][C](=[O])[c]1[cH][c]2[c]([n][c]1[CH3])-[c]1[cH][cH][cH][cH][c]1[O][S]2(=[O])=[O],CI,0
[CH3][CH2][S][C](=[O])[C]1([CH3])[O][CH]2[CH2][CH2][CH2][CH2][CH]2[C]1=[O],CI,0
[NH2][CH]([C](=[O])[OH])[CH]([Cl])[CH2][C](=[O])[OH],CI,0
[CH3][CH2][O][C](=[O])[CH]1[CH2][CH]=[CH][CH]([NH][C](=[O])[O][C]([CH3])([CH3])[CH3])[C]1([c]1[cH][cH][cH][cH][cH]1)[N+](=[O])[O-],CI,0
[NH2][C](=[O])[CH2][CH2][CH]([NH][C](=[O])[C]([F])([F])[F])[C](=[O])[OH],CI,0
[CH3][C](=[O])[O][CH]1[CH]([O][C]([CH3])=[O])[C]2([CH3])[CH]([CH]([OH])[CH]3[CH]2[CH]([CH3])[CH]=[C]2[O][C](=[O])[C]([CH3])([OH])[C]23[CH3])[CH]2[CH]([OH])[C](=[O])[CH]3[CH2][CH]4[O][CH]4[CH]([O][C]([CH3])=[O])[C]3([CH3])[CH]12,CI,0
[CH3][c]1[c]([N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][c]2[cH][cH][cH][cH][cH]2)[n][c]([S]([CH3])(=[O])=[O])[n][c]1[S]([CH3])(=[O])=[O],CI,0
[CH3][C]([CH3])([CH3])[c]1[cH][c]([CH2][c]2[cH][cH][c]([N+]([CH3])([CH3])[CH3])[cH][cH]2)[c]([OH])[c]([C]([CH3])([CH3])[CH3])[cH]1.[CH3][O][S](=[O])([OH])=[OH+],CI,0
[CH3][c]1[cH][cH][cH][c]2[c]([OH])[cH][c](=[O])[o][c]12,CI,0
[CH3][n]1[cH][c]([C](=[O])[C]([Cl])=[C]([Cl])[C](=[O])[OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH2][CH2][CH2][CH2][CH]1[O][C](=[O])[C](=[C]2[CH2][CH2][CH]([CH2][CH2][CH2][CH3])[O]2)[C](=[O])[CH]1[OH],CI,0
[CH3][O][c]1[cH][cH][cH][c]([C](=[O])[N]2[CH2][CH2][c]3[cH][cH][cH][cH][c]32)[c]1[O][CH3],CI,0
[CH2]1[CH2][C]2=[C]([CH2]1)[C]1=[S]([S]2)[S][C]2=[C]1[CH2][CH2][CH2]2,CI,0
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[c](=[O])[n]2[n]1[CH2][CH]=[CH][CH2]2,CI,0
[O]=[C]1[O][C](=[O])[C](=[CH][c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[C]1=[CH][c]1[cH][cH][c]2[c]([cH]1)[O][CH2][O]2,CI,0
[CH3][O][C]1([O][CH3])[C]2([Cl])[C]([Cl])=[C]([Cl])[C]1([Cl])[CH]1[c]3[cH][cH][c]([C]([CH3])=[O])[c]4[cH][cH][cH][c]([c]34)[CH]12,CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[CH]([CH]1[C](=[O])[CH2][C]([CH3])([CH3])[CH2][C]1=[O])[NH][CH2][CH2]2,CI,0
[CH3][CH2][O][C](=[O])[C]1=[CH][CH]([C](=[O])[O][CH2][CH3])[CH]2[CH]=[CH][CH]1[N]2[C](=[O])[O][CH3],CI,0
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[CH2][c]1[cH][c]([O][CH3])[c]([O][CH3])[cH][c]1[CH2][c]1[cH][c]([O][CH3])[c]([O][CH3])[cH][c]1[CH2]2,CI,0
[O]=[C]1[C]([c]2[cH][cH][cH][cH][cH]2)=[C]2[C](=[C]1[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][c]3[cH][cH][cH][c]2[c]13,CI,0
[CH3][O][C](=[O])[C](=[O])[O][C]1([C]([CH3])=[O])[CH2][C]2([c]3[cH][cH][cH][cH][cH]3)[O][C]1([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][O][C](=[O])[CH]1[C](=[O])[c]2[cH][cH][cH][cH][c]2[CH2][N]1[CH2][c]1[cH][cH][cH][cH][cH]1.[ClH],CI,0
[CH3][O][c]1[cH][c]2[c]([cH][n]1)[nH][c]1[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][O][C](=[O])[C]([CH2][c]1[c]([CH]=[O])[nH][c]2[cH][cH][cH][cH][c]12)([NH][C](=[O])[c]1[cH][cH][cH][cH][cH]1)[C](=[O])[O][CH2][CH3],CI,0
[OH][C]1([c]2[cH][cH][cH][cH][cH]2)[O][C]([C]#[C][c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][O][c]1[cH][c]([NH][S]([CH3])(=[O])=[O])[cH][cH][c]1[NH][CH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12,CI,0
[NH]=[C]([NH2])[NH][CH2][CH2][CH2][CH]([NH][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12)[C](=[O])[OH],CI,0
