smiles,activity,HIV_active
CCN(CC)C1=CC2=C(C=C1NC(=O)C1=CC=CC=C1)C(C)=CC(=O)O2,CI,0
CC1(C2=CC=CC=C2)CCCCC1=NNC(N)=O,CM,1
COC1(C2=CC=C(C)C=C2C)OC(=O)C2=C(C)C=CC=C21,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NC3=CC=CC(O)=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NC3=CC=CC(O)=C3)C2=C1O,CI,0
O=NN(CCCl)C(=O)NCCCl,CI,0
O=S1(=O)OCCCO1,CI,0
O=S1(=O)OCCCCO1,CI,0
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC1=C(C)CS(=O)N(C2=CC=CC=C2)C1,CI,0
CC1=CN2C=C([N+](=O)[O-])C=CC2=C1,CI,0
O=NNC1=CC=CC=N1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],CI,0
COC(=O)NC1=NC(O)=C2C=C(OC)C(OC)=CC2=N1,CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)C2=CC(OC)=C(OC)C(OC)=C2N1,CI,0
O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(C3=CC=CC=C3)OC2=O)C12CCCCC2)C1=CC=CC=C1,CI,0
CNC1=CC=NC(O)=C1NC(C)=O,CI,0
ClCC1=CC=C2C=CC3=CC=C(CCl)N=C3C2=N1,CI,0
COC(=O)C(=CNC(N)=O)C(=O)OC,CI,0
S=C1N=NN(C2CCCN2)N1,CI,0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CI,0
CSC1=NC(NC2OC(CO)C(O)C(O)C2O)=CC(=O)N1C,CI,0
COC1=C2C3=C(C=CN=C3C3=CC=CC=C13)C(=O)N2C,CI,0
CCC1(OC(=O)CNC)C(=O)OCC2=C1C=C1C3=NC4=CC=CC=C4C=C3CN1C2=O.Cl,CI,0
O=C1NC2CS(=O)(=O)CC2N1,CI,0
COC1=CC2=C(C=C1OC)C(=O)C1=NC=CC3=CC=C(OC)C(=C13)O2,CM,1
COC1=CC=C(C2=CC(C3=CC(C)=CC(Br)=C3O)=NO2)C=C1,CI,0
CC1=CC=C2OC(C3=NNC(=N)S3)=CC(=O)C2=C1,CI,0
CC1=C2C(=O)N(C)C(=O)C2=C(C)O1,CI,0
CC(C)CC1=C(C(=O)C2=COC=C2)CC(C)C1,CI,0
CC(N)=CC1=NC(=O)C=CS1,CI,0
COC1OC(C(C)O)C2OC(C)(C)OC12,CI,0
O=C(NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1)C1=CC=CC=C1,CI,0
CC1CN2C(=NN=C2C2=CC=CC=C2O)S1,CI,0
C1=[N+]2[N-]C3=CC=CC=[N+]3[Fe-4]234([N+](=CC2=CC=CC=[N+]23)[N-]C2=CC=CC=[N+]24)[N+]2=CC=CC=C12.[Cl-],CI,0
COC1=C(CCl)C=C(C2=CC(=O)C3=CC=CC=C3S2)C=C1CCl,CI,0
CC1C2=CC=CC=C2NC(=O)N1N1CCOCC1,CI,0
O=C1C2=CC=CC=C2NC2(C(=O)NC3=CC=CC=C32)N1N1CCOCC1,CI,0
COC(=O)N1N=NC2=NC=CC=C21,CI,0
O=C1OC2=CC=CC=C2C(O)=C1C1=NC(=NN=CC2=CC=C(Cl)C=C2)SC1,CI,0
CCCNCCOC1=NC(Cl)=C(Cl)C=C1Cl,CI,0
COC1=CC=C(C2OC3=CC(OC)=CC=C3C(=O)C2C2=CC=CC=C2)C=C1,CI,0
CN(C)C1=CC=C(C2N(C)CCN2C)C=C1,CI,0
CSC1=NC(=O)N(CCC#N)N=C1SC,CI,0
C=CCC1(C(C)CC2=CC=C(OC)C(OC)=C2)CC(OC)C=CC1=O,CM,1
CCOC=C(C)CC1([N+](=O)[O-])C(=O)C2=CC=CC=C2C1=O,CI,0
CC1(CCC(=O)C2=CC=C3OCOC3=C2)OCCO1,CI,0
COC(=O)C1=NN(C2=CC=C(Cl)C=C2)C2=NC3=CC=CC=C3C2=C1C(=O)OC,CI,0
COC1=CC(C(O)CCBr)=C(OC)C=C1C,CI,0
O=C1CCC(C2(O)C3=CC=CC=C3C3=CC=CC=C32)C(=O)N1,CI,0
NC1=NC=CC(CCC2=CC=CC=C2)=N1,CI,0
O=C(CC(O)C1=CC=CN=C1)CC(O)C1=CC=CN=C1,CI,0
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,CI,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(C1=CC=CC=N1)N(C)C2C1=CC=CC=N1,CI,0
Cl.OCC1NC(CO)C(O)C1O,CI,0
CC1=NC=C(CO)C2=C1[OH+][Mn+]134([OH+]C5=C(C)N=CC(CO)=C5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
COC1=CC=C(C=CC2=CC(OC)=C(OC)C(OC)=C2)C=C1O[Si](C)(C)C(C)(C)C,CI,0
CN(C)CCN1C(=O)C2=C(C1=O)C1=CC=CN1C1=C2C=NN1C1=CC=CC=C1,CI,0
O=C(CCl)N1CCN(C2=CC=CC=N2)CC1,CI,0
CC(C)(Br)C(=O)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,CI,0
CC1=C(N)C(=O)OC2=CC3=C(C=C12)C(=O)C=CO3,CI,0
COC1=CC(OC)=C2CC(C(C)=O)C(=O)OC2=C1,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,CI,0
NC1=NC=C2C(=N1)N=CN2CCO,CI,0
NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0
CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]2=CC2=C5C=CC=CC5=CC=[N+]23)[N+](=CC2=CC3=CC=CC=C3C=[N+]24)[N-]1.[Cl-],CI,0
O=C(NC1=NC(=O)N(C2CCC(COC(C3=CC=CC=C3)(C3=CC=CC=C3)C3=CC=CC=C3)O2)C=C1)C1=CC=CC=C1,CI,0
CCCCCCCCCCCCCCCC1=NC(C)=CN1,CI,0
NC1=NC=NC2=C1N=CN2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
CCCCOC(=O)NC(=O)C1=CC2=CC(Cl)=CC(Cl)=C2OC1=O,CI,0
OC(CBr)C(O)C(O)C(O)CBr,CI,0
CC1=C[P+](CC2=CC=CC=C2)(C2=CC=CC=C2)CC1.[I-],CI,0
CC(C)(C)C1CCC(O)(C2=CC=CC=C2)CC1.CC(C)(C)C1CCC(O)(C2=CC=CC=C2)CC1,CI,0
CC1=CCP(=O)(C2=CC=CC=C2)C1.CC1=CP(=O)(C2=CC=CC=C2)CC1,CI,0
O=C1N(C2=CC=CC=C2)C(=O)N2C3C4C5=CC=CC=C5C(CC4N12)C31CC1,CI,0
O=C1CN2C=CC=CC2=NN1,CI,0
Cl.O=C1CN2CC3=CC(N4CCOCC4)=CC=C3NC2=N1,CI,0
C=CCCCN1C(=O)CCCC1=O,CI,0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,CI,0
CC1(C)OCCC1[Si](C)(C)C,CI,0
COC(=O)C(C=O)=CSC1=CC=CC=C1,CI,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,CI,0
O=C1CCCC(=O)N1CCC1=CNC2=CC=CC=C12,CI,0
CC(=O)CNC(=O)OC(C)(C)C,CI,0
COC=CC1=CC2=C(C=C1C(OC)OC)OCO2,CI,0
CC(=O)NC1=N[N+]([O-])=C2C=C(C)C=CC2=[N+]1[O-],CI,0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(N2C=NC3=C(N)N=CN=C32)C(O)C1OP(=O)(O)O.[NaH],CI,0
COC(C1=CC=CC(C(O)(C(F)(F)F)C(F)(F)F)=C1)(C(F)(F)F)C(F)(F)F,CI,0
CN(C)CCSC1=CC=CC(C2=CC(C3=CC=CC(SCCN(C)C)=C3)=NC=N2)=C1,CM,1
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(N2C=CC(=N)NC2=O)O1.[LiH],CA,1
N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N)C=C2)C=C1.O=S(=O)(O)CCO,CI,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=CN=C3NC3=CC=CC(Cl)=C3)C=C2)=N1,CI,0
CN1C2=CC=CC=C2C(=O)C2=C([N+](=O)[O-])C=CC(NCCN)=C21.Cl,CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(C3=CC=CC=C3)C(=O)C2)C1,CI,0
O=C(CCCl)NC1=C(Cl)C=CC=C1Cl,CI,0
CC1=CC(NC(=O)NC2=CC=C(N=NC3=CC(S(=O)(O)=[OH+])=C4C=CC=C(S(=O)(O)=[OH+])C4=C3)C(C)=C2)=CC=C1N=NC1=CC(S(=O)(=O)[O-])=C2C=CC=C(S(=O)(O)=[OH+])C2=C1.[GaH3],CI,0
O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
CC1=C(O)C(=O)C2=CN(C)C=C2C1=O,CI,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)C3=COC=C3CCC12,CI,0
CC1=CC=C(NC(=O)C(=O)C2C(=N)NN(C3=CC=CC=C3)C2=O)C=C1C,CI,0
CC1=CC(Cl)=CC=C1NC(=O)CCCC(=O)C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CCCN(CCC)C(=O)C(=O)C1=C(N)NN(C2=CC=CC=C2)C1=O,CI,0
N=C1NN(C2=CC=CC=C2)C(=O)C1C(=O)C(=O)NC1=CC=CC=C1,CI,0
CC(=O)CC(=O)CCCC(=O)NC1=CC=C(Cl)C=C1C,CI,0
CN(C)C(=S)NC(=S)NC1=CC=C2C=CC=CC2=C1,CI,0
CN(C)C1=NC(=NC2=CC=C3C=CC=CC3=C2)SS1.Cl,CI,0
COC(=O)C1=C(C(=O)OC)SC(=NC(=S)N2CCCCC2)S1,CI,0
CN=C1SSC(=NC(SC)=[N+](C)C)N1C.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)C1=NC(N(C)CCC2=CC=CC=N2)=[S+]S1.I.[I-],CI,0
O=C1C2=CC=CC=C2C(=O)C12CCC1=CC=CC=C12,CI,0
CC1=CC=C(NC(=O)CC2SC(=N)NC2=O)C=C1C,CI,0
O=C1C(=O)N(C2=CC=C(Cl)C(Cl)=C2)C(=O)C(=O)C1C1=NC2=CC=CC=C2O1,CI,0
O=C(CC1=NC2=CC=CC=C2S1)C(=O)NC1=CC=C(Cl)C=C1Cl,CI,0
O=C(CC1=NC2=CC=CC=C2O1)C(=O)NC1=CC=CC(Cl)=C1,CI,0
CC1=CC=CC(C(C)(C)C)=C1NC(=O)C(=O)CC1=NC2=CC=CC=C2S1,CI,0
CC(C)C1=CC=CC=C1NC(=O)C(=O)CC1=NC2=CC=CC=C2S1,CI,0
CC1=CC=C(C)C(N2C(=O)C(=O)C(C3=NC4=CC=CC=C4S3)C(=NNC(=O)NN)C2=O)=C1,CI,0
NNC(=O)NN=C1C(=O)N(C2=CC=C(Cl)C(Cl)=C2)C(=O)C(=O)C1C1=NC2=CC=CC=C2S1,CI,0
CCOC(=O)C(=O)NC1=C(C(C)C)C=CC=C1C(C)C,CI,0
CCOC(=O)C1=C(NC2=CC=C(Br)C=C2)OCC1=O,CI,0
CC1=NC(=O)N2CCNC2=C1C(=O)NC1=CC=C(Cl)C=C1,CI,0
CN(C)CCN1C=NC2=NC=CC=C2C1=O,CI,0
CN1C(=N)NC2=C3C=CC(O)=NC3=CC=C21,CI,0
[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
CC1OC=CC(=O)C1O,CI,0
COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
COC1OC2=CCC3C(=O)N(C4=CC=CC=C4)C(=O)C3C2C(OCC2=CC=CC=C2)C1OCC1=CC=CC=C1,CI,0
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCC2=CC=CC=C2)C1OCC1=CC=CC=C1,CI,0
O=[N+]([O-])C1=CC=C2OCCOCCOC3=CC([N+](=O)[O-])=CC=C3OCCOCCOC2=C1,CI,0
CC(=O)OC1CCC2OOC1O2,CI,0
N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
C=CCCCC(C#N)(C1=CC=CC=C1)N(C)C,CI,0
C=CCCCC(C#N)(C1=CC=CC=C1)N1CCCC1,CI,0
CC1=C(C(=O)CC(=O)C(=O)NC2=CC=CC=C2C(F)(F)F)SC2=CC=CC=C2N1,CI,0
CC1=CC=C(C)C(N2C(=O)C(=O)C(C3=NC4=CC=CC=C4S3)C(=NC3=CC=CC4=C(O)N=NC(O)=C34)C2=O)=C1,CI,0
CCOC1=CC=CC=C1N1C(=O)C(=O)C(C2=NC3=CC=CC=C3O2)C(=NN)C1=O,CI,0
O=C(CC1=NC2=CC=CC=C2O1)C(=O)NC1=CC=CC(C(F)(F)F)=C1,CI,0
O=C(CC1=NC2=CC=CC=C2S1)C(=O)NC1=CC=C(Cl)C=C1,CI,0
CC1=CC=CC(C)=C1N1C(=O)C(=O)C(C2=NC3=CC=CC=C3S2)C(=NN)C1=O,CI,0
COC1=CC=C2N=C(NC(=O)C(=O)CC(=O)C3=CC=C([N+](=O)[O-])C=C3)SC2=C1,CI,0
CCC1=CC=CC(C)=C1N1C(=O)C(=O)C(C2=NC3=CC=CC=C3O2)C(=NNC(=S)NN)C1=O,CI,0
CC1=CC(Cl)=CC=C1NC1=NC2=C(S1)C(=O)C1=CC=CC=C1C2=O,CI,0
NNC(=O)NN=C1C(=O)N(C2=CC=C(Cl)C(Cl)=C2)C(=O)C(=O)C1C1=NC2=CC=CC=C2O1,CI,0
CC1=CC=C(C)C(N2C(=O)C(=O)C(C3=NC4=CC=CC=C4O3)C(=NNC(=O)C3=CC=CC=C3O)C2=O)=C1,CI,0
COC1=CC=C(C=C2SC3=NNC(C4=CC=C(Cl)C=C4)NN3C2=O)C=C1,CI,0
NC(=CC1=CC=C(C=C(NC(=O)C2=CC=CC=C2)C2=NC3=C(N2)C(=O)C2=CC=CC=C2C3=O)C=C1)C1=NC2=C(N1)C(=O)C1=CC=CC=C1C2=O,CI,0
COC(=O)C1CC2=C(C=N1)NC1=CC=CC=C21.Cl,CI,0
O=S(=O)(C=CCS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
COC1(OC)CCC2(C)OC(C3=CC=CC=C3)C1O2,CI,0
O=S(=O)(C1=CC(S(=O)(=O)C2=CC=CC=C2)CN(CC2=CC=CC=C2)C1C1=CC=CC=C1)C1=CC=CC=C1,CI,0
O=S(=O)(C1=CC=CC=C1)C1CN2OC1(S(=O)(=O)C1=CC=CC=C1)CC2C1=CC=C(Br)C=C1,CI,0
CC#CCC(OC(C)=O)C1=CC=CC=C1,CI,0
COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)SC1=CC=CC=C1,CI,0
C1=CC=C2C(=C1)N=C1CSCN12,CI,0
ClC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
O=S1CC2=CC=CC=C2CS1,CI,0
CC1=CC=C(S(=O)OCC2=C(C)C(C)=C(COS(=O)C3=CC=C(C)C=C3)C(C)=C2C)C=C1,CI,0
O=S(O)C1=CC(Cl)=CC(Cl)=C1OCC1=CC=CC=C1.[NaH],CI,0
CC1=CC=C(S(=O)(=O)NC2=CC=CC(C)=C2C)C=C1,CI,0
OCC(O)C(O)C(O)C1=NN=NN1,CI,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
COC1=CC2=C(C=C1OC)C1=C3C=C(O)C=CC3=NN=[N+]1CC2.[Cl-],CI,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
CC12CCC(=O)CC1CCC(O)C2Br,CI,0
CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,CI,0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,CI,0
COC1=CC=C(C(C2=CC=C3C=CC=NC3=C2O)C2=CC=C3C=CC=NC3=C2O)C=C1,CI,0
NC1=CC=C(C(=O)NC(=CC2=CC=CC([N+](=O)[O-])=C2)C2=NC3=CC=CC=C3N2)C=C1,CI,0
CC(=O)NC1=CC=C(C=C(NC(=O)C2=CC=CC=C2)C2=NC3=CC=C4C(=O)C5=CC=CC=C5C(=O)C4=C3N2)C=C1,CI,0
COC1=CC(C=C(NC(=O)C2=CC=CC=C2)C2=NC3=CC=C([N+](=O)[O-])C=C3N2)=CC(OC)=C1OC,CI,0
O=C(NC(=CC1=CC=C([N+](=O)[O-])C=C1)C1=NC2=CC=CC=C2S1)C1=CC=CC=C1,CI,0
COC1=CC=CC=C1C=C(NC(=O)C1=CC=CC=C1)C1=NC2=CC=CC=C2N1,CI,0
COC1=CC=C(C(=O)C(C(=O)C(=O)NC2=NC=CS2)C2=CC=C(OC)C=C2)C=C1,CI,0
CCCCCCC1=CC(C(=O)NC2=CC=C(Cl)C=C2)=NC(S)=N1,CI,0
CC1=CC=CC(C)=C1NC(=O)CCCC(=O)C(C#N)C1=CC=CC=C1,CI,0
CC1=C(C2=CC(C(=O)NC3=NC=CS3)=NC(NC#N)=N2)SC2=CC=CC=C2N1,CI,0
COC(=O)C1=C(C)C=C2CC(O)C3(OC)C(=O)C4=C(O)C5=C(C=C4C(=O)C3(O)C2=C1O)C(=O)C(NC1OC(C)C(OC)C(O)C1OC)=CC5=O,CI,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
COC1=CC=C(CCNCC2=CC=CC(OC)=C2OC)C=C1OC,CI,0
O=C(NC(=O)C1=CC=CC=C1[N+](=O)[O-])NC1=CC=C(OC2=NC=C(Cl)C=N2)C(C(F)(F)F)=C1,CI,0
CC1=CC=C(NC(=O)NC(=O)C2=CC=C([N+](=O)[O-])C=C2[N+](=O)[O-])C=C1OC1=NC=C(Cl)C=N1,CI,0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
CCN1CC2(COC(=O)C3=CC=CC=C3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
COC1=CC=C2CCCC3=C(C(=O)C4=CC=CC=C4)OC1=C23,CI,0
O=C1CCC2COC3=C2C1=C(O)C=C3,CI,0
COC1=CC=C2CCC(CCC(=O)O)C3=COC1=C23,CI,0
CC(C)(C)C1=CC(O)=C2CCCC(=O)C2=C1O,CI,0
COC1=CC=C2OC(C(=O)O)=C3CCCC1=C32,CI,0
O=C1CCC2CCC3=C4C2=C1OC4=CC=C3,CI,0
CCC1=C2C=CC=CC3=C2C(=CC=C3OC)O1,CI,0
COC1=CC=C(O)C2=C1C=CC=CC2=O,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
COC1=CC=C2OC3=C4C2=C1CCC4CCC3=O,CI,0
COC1=CC=C2CCCC3=C(C(=O)O)OC1=C23,CI,0
CCOC(=O)C1=C2CCCC3=C2C(=CC=C3OC)O1,CI,0
O=C(O)C1=C2CCCC3=C2C(=CC=C3)O1,CI,0
CCOC(=O)C1=C2CCCC3=C2C(=C(OC)C=C3)O1,CI,0
CC(=O)C1=CC([N+](=O)[O-])=CC=C1OCC(=O)O,CI,0
BrC1=CC2=NSN=C2N=C1,CI,0
O=C1C2=C(C(C3=CC=CC=C3)=C1C1=CC=CC=C1)C1=CC=CC=C1C1(C3=CC=CC=C3)C2=C(O)C(C2=CC=CC=C2)=C1C1=CC=CC=C1,CI,0
O=C1C(Br)=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=C1C1=CC=CC=C1,CI,0
COC(=O)C1=C(NC(=O)C(C)C)NN=C1NC(=O)C(C)C,CI,0
C1=CC=C(SC(SC2=CC=CC=C2)=C2CCC2)C=C1,CI,0
CC1=CC=C(SC(CCC(SC2=CC=C(C)C=C2)SC2=CC=C(C)C=C2)SC2=CC=C(C)C=C2)C=C1,CI,0
CC1(C)CCC(SC2=CC=CC=C2)O1,CI,0
C[Si](C)(C)C(SC1=CC=CC=C1)(SC1=CC=CC=C1)SC1=CC=CC=C1,CI,0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,CI,0
O=C1C2=CC=CC=C2C2(Br)C(=O)C3=CC=CC=C3C12,CI,0
N#CC1=C(N)OC2=CC3=C(C=C12)OC(N)=C3C#N,CI,0
CCOC(=O)C1=C(CCCOC(C)=O)C(CCCOC(C)=O)=C(COC(C)=O)N1,CI,0
COC(=O)C(=NNC1=CC=CC=C1[N+](=O)[O-])C(=O)OC,CI,0
N#CC1=CSN=C1,CI,0
CC(C)=CCCC(C)=CCCC1(C)C=CC2=C(O1)C1=CC=CC=C1OC2=O,CI,0
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0
N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0
CSC1=NN=C([C-](C#N)C#N)N=N1.[Na+],CI,0
CC1=CC=C2NCC3=CC(C)=CC=C3NCC2=C1,CI,0
CC1=NC2=CC=CC=C2C(=O)N1CC(=O)O,CI,0
CNC1=NC=NC2=C1N=CN2C1OC(CO)CC1F,CM,1
CC=CCC(C)C(O)C(NC)C(=O)O,CI,0
CCCCCCCCCCCCCCCCOC(=O)C1=CC(O)=CC(C(=O)OCCCCCCCCCCCCCCCC)=C1,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OC1=CC=C(C=CC2=CC=C(OP(=O)(O)OCCCCCCCCCCCCCCCC)C=C2)C=C1.[NaH],CI,0
OC1C2C=CCC1CCC2,CI,0
BrC1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CI,0
FC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
BrC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
BrC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
CC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
ClC1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CI,0
ClC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
COC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
ClC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C(Cl)=C1,CI,0
ClC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1Cl,CI,0
ClC1=CC=CC(Cl)=C1C1SCC2=NC3=CC=CC=C3N21,CA,1
FC1=CC=CC(Cl)=C1C1SCC2=NC3=CC=CC=C3N21,CA,1
FC1=CC=CC(C2SCC3=NC4=CC=CC=C4N32)=C1F,CI,0
FC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C(F)=C1,CI,0
FC1=CC=C(F)C(C2SCC3=NC4=CC=CC=C4N32)=C1,CI,0
CCOC(=O)NC(=O)C1=CN(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O,CI,0
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCC1=COC=C1,CI,0
COC1=CC=C(CC(=NO)C(=O)NCCC2=CC(Br)=C(OCCCN(C)C)C(Br)=C2)C=C1Br,CI,0
CCOCC1=CC(=O)C2=CC3=C(C=C2O1)OC(C)(C)CC3,CI,0
COC1=CC(C)=C2CC=C3C(=O)C(C(C)C)=C(O)C(=O)C3=CC2=C1,CI,0
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
CC(C)(C)C1=CC(C(C)(C)C)=CC(CCCCCCCC2(CCCCCCCC3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)=C1,CI,0
COC(=O)C1=CC=CC=C1N(C(=O)C1=CC=CC=C1)C1=CC=CC=C1C,CI,0
COC(=O)C(=O)C1(CCC(C)=O)C2=CC=CC=C2C2=CC=CC=C21,CI,0
NC(=O)C1C(=O)OC2=CC=CN=C21,CI,0
NC(=O)C1=C(N)N(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCN4C=NC(C(N)=O)=C4N)CC3)CC2)C=N1,CI,0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0
OC(C1=CC=CC=C1)C1CC2C=CC1C2,CI,0
C=CCP1(=O)OC(C2=CC=CC=C2)C(C)N1C(C)C,CI,0
COC(=O)C1=NN(C(=N)C2=CC=C(Cl)C=C2)C2=C1CCC2,CI,0
COC(=O)C1=NN(C(=N)C2=CC=C(Cl)C=C2)C2=C1CCCCC2,CI,0
O=C(CC1=NC2=NN=C(CCCCCCCC3=NN=C4N=C(CC(=O)C5=CC=CC=C5)C(=O)N34)N2C1=O)C1=CC=CC=C1,CI,0
O=S(=O)([O-])[OH+][Fe-2]12OC3=C(Cl)C=C(Cl)C=C3C=[N+]1[N-]C(C1=CC=NC=C1)=[O+]2,CI,0
BrN1C2C3=CC=CC=C3C1C1=CC=CC=C12,CI,0
C1=CC2=C(C=C1)C1NC2C2=CC=CC=C21.CC1=CC(C)=C(S(=O)(=O)O)C(C)=C1,CI,0
CC1=CC=C(NC2=NC3=C(S2)C(=O)C2=CC=CC=C2C3=O)C=C1,CI,0
CC1=CC2=C(NC3=CC(Cl)=CC=C3C2=O)C(C(=O)O)=C1C,CI,0
CCN(CC)CCSC1=C2C=CC=CC2=NC2=C(OC)C=CC(OC)=C12,CI,0
COC1=CC=C(C(=O)O)C2=C1NC1=NC=CC=C1C2=O,CI,0
CC1=CC=C(C2OC(COCC3=CC=C(Cl)C=C3)C(OCC3=CC=C(Cl)C=C3)C2O)C=C1,CI,0
C1=CC=C(COCC2OC3C4=CC=CC=C4COC3C2OCC2=CC=CC=C2)C=C1,CI,0
