smiles,y
COc1ccc(-n2sc3ccccc3c2=O)cc1,0.6888696122413234
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1.0066589474352992
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,-0.8331740457929828
O=C1C2=Nc3ccccc3CN2c2ccccc21,0.4296204177409745
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,0.8895786660480448
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,-0.4986589561151132
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-1.5774701203262422
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-0.7746339050993556
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,1.617148986097411
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,0.6386923487896429
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.5488362195667936
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-0.8164482913090892
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,-1.109148994777225
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0.9230301750158318
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.504886312918495
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.9481188067416724
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,1.1070134743386602
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.0282023101275311
O=C(COc1ccccc1O)NC1CCCC1,0.095105328063105
CC1(c2ccccc2)CC(=O)NC(N)=N1,-1.3182209258258937
NC(=O)c1cc(-c2ccccc2)sc1N,0.4212575404990279
CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.5022042251487218
O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,1.3829884233229026
CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,0.5467006991282288
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,-1.084060363051385
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,0.6136037170638028
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-2.003976859665526
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,-0.91680281821245
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,-0.7495452733735153
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.6888696122413234
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,-0.222684007130871
COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,0.0282023101275311
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9732074384675122
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c(F)c1,-0.0805150940177763
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,-0.9920687133899708
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.5022042251487218
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-2.5057494941823304
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-2.6228297755695844
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,-0.4233930609375927
COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-2.380306335553129
COc1ccc(C(=O)N2CCCC2=O)cc1,-1.0589717313255445
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1.2157308784839678
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.281224147824498
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5404733423248469
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,-0.0219749533241493
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.7593178992105054
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,-0.6241021147443143
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0.4212575404990279
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.4547090494668149
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,-0.0972408485016698
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,0.5801522080960159
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.320903013595667
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,-1.084060363051385
OB1c2ccccc2N=C(S)N1c1cccnc1,-2.355217703827289
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0.4547090494668149
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,0.6721438577574299
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,-1.2596807851322664
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCCC1,0.4630719267087614
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0.9230301750158318
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-1.3433095575517338
CC(N)(COP(=O)(O)O)C(=O)O,0.253999995660093
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,-0.5321104650829002
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,1.5920603543715706
CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-0.6910051326798882
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.2728612705825513
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,1.1739164922742342
CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,0.195459854966466
O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0.2958143818698265
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,0.504886312918495
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,0.9063044205319384
C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,0.5634264536121224
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,0.3710802770473474
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,1.299359650903435
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,0.6721438577574299
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,-1.334946680309787
O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,1.0651990881289266
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,-0.9502543271802372
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,-0.1725067436791905
O=c1c2ccccc2nc2n1CCS2(=O)=O,-1.167689135470852
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.5739248512926339
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,0.345991645321507
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.7892241391446843
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,1.0150218246772462
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,-1.5022042251487218
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.1369197142728386
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.0651990881289266
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.0233847019191928
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,-0.3564900430020187
O=C(Nc1ccccc1)c1cc2ccccc2o1,1.0401104564030863
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.7306839984510569
CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,1.9265754440494405
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,0.0114765556436376
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,-0.5739248512926339
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.5885150853379624
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,-0.4902960788731664
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.1369197142728386
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,1.7258663902427185
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,-0.6742793781959948
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.564289634875957
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0484733336450331
CC1CC(=O)Nc2ccccc2N1,-1.3683981892775738
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,-0.2059582526469775
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-0.1557809891952972
Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,0.162008345998679
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,0.5216120674023884
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,-0.7160937644057284
O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,-0.2728612705825513
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.3815786747278589
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.9146672977738852
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.345991645321507
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,1.1488278605483937
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,0.8394014025963648
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,-0.3899415519698057
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.1369197142728386
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,0.6805067349993764
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.4212575404990279
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.2372742411761995
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,-0.4150301836956459
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.7557726301768973
Cn1ccc2c(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cccc21,-0.1641438664372438
CCN(C(=O)Nc1ccccc1)c1ccccc1,0.7557726301768973
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,-0.4568445699053796
Cc1ccc(NC(=N)N)cc1C,-2.957344865247454
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,-1.5440186113584553
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,-0.0637893395338828
Cc1nc(C)c(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)s1,-0.1641438664372438
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,-1.0673346085674915
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,1.2157308784839678
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-1.861807946552431
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,0.9982960701933526
CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,0.7557726301768973
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,0.3710802770473474
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,-0.3983044292117524
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,1.1739164922742342
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,-0.3314014112761785
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.7139582439671633
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.1975953754050307
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,-1.5774701203262422
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,0.253999995660093
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,0.504886312918495
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,0.7724983846607908
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,0.7724983846607908
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,0.253999995660093
O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-1.7698162968910172
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.3376287680795604
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,1.717503513000772
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,-0.5571990968087404
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-0.824811168551036
O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,-0.3397642885181252
CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,-0.6826422554379415
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,-0.9753429589060773
COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,0.7306839984510569
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1.3411740371131686
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,1.1739164922742342
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,0.320903013595667
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,-0.4150301836956459
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,0.3376287680795604
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,-0.7997225368251958
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,0.5885150853379624
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-2.062517000359153
CC(=O)Nc1ccccn1,-1.4185754527292542
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,-0.7495452733735153
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccccn2)c1=O)C(=O)C(F)(F)F,-0.0387007078080428
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,-0.1725067436791905
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,-1.075697485809438
O=S(=O)(Nc1ccc2[nH]c(-c3ccc(Br)o3)nc2c1)c1ccccc1,1.8262209171460797
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,-0.5153847105990067
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,-0.281224147824498
CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,1.5251573364359967
COc1ccc2cc(CCC(C)=O)ccc2c1,0.7223211212091103
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,-0.1557809891952972
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,-0.9502543271802372
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-1.8785337010363248
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c1,-1.652736015503763
CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0.2456371184181464
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-2.062517000359153
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,-1.0004315906319174
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,0.9230301750158318
