smiles,y
[CH3][c]1[n][cH][c](-[c]2[n][c]([NH][c]3[cH][cH][c]([C](=[O])[N]4[CH2][CH2][C@H]([N]([CH3])[CH3])[CH2]4)[cH][cH]3)[n][cH][c]2[F])[n]1[CH]([CH3])[CH3],-0.0303378305660959
[CH3][N]([CH3])[c]1[n][cH][n][c]2[n][cH][nH][c]12,-1.0422459768416512
[O]=[C]([c]1[cH][c]([CH2][c]2[n][nH][c](=[O])[c]3[cH][cH][cH][cH][c]23)[cH][cH][c]1[F])[N]1[CH2][CH2][N]([C](=[O])[CH]2[CH2][CH2][O][CH2]2)[CH2][CH2]1,-1.167689135470852
[CH3][CH2][c]1[c]([C](=[O])[NH][CH]2[CH]3[CH2][CH]4[CH2][CH]([CH2]3)[CH2][CH]2[CH2]4)[cH][n][n]1-[c]1[cH][cH][c]([C](=[O])[OH])[cH][cH]1,-1.084060363051385
[CH3][O][c]1[cH][cH][c]([CH2][C]([CH3])([CH3])[NH][CH2][C@H]([OH])[c]2[cH][c]([OH])[cH][c]3[c]2[O][CH2][C](=[O])[NH]3)[cH][cH]1,-1.176052012712799
[CH3][CH2][NH][c]1[n][c]([NH2])[c]([C](=[O])[c]2[cH][cH][c]([Cl])[s]2)[s]1,1.199005124000074
[CH3][CH]1[S][c]2[c]([C](=[O])[OH])[c](=[O])[c]3[cH][c]([F])[c]([N]4[CH2][CH2][NH][CH2][CH2]4)[cH][c]3[n]21,-2.756635811440732
[NH2][NH][C](=[O])[c]1[cH][cH][n][cH][cH]1,-2.313403317617555
[CH3][CH2][O]/[N]=[C](\[c]1[cH][cH][c]([Br])[cH][cH]1)[CH]1[CH2][CH2][N]([C]2([CH3])[CH2][CH2][N]([C](=[O])[c]3[c]([CH3])[cH][cH][n+]([O-])[c]3[CH3])[CH2][CH2]2)[CH2][CH2]1,-0.0470635850499893
[CH3][C]([CH3])([CH3])[O][C](=[O])[NH][C@@H]([CH2][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[OH],-2.756635811440732
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][N]1[C](=[O])[CH2][N]=[C]([c]2[cH][cH][cH][cH][c]2[F])[c]2[cH][c]([Cl])[cH][cH][c]21,0.1536454687567321
[F][c]1[cH][cH][c]([C@@H]2[CH2][CH2][NH][CH2][C@H]2[CH2][O][c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[cH][cH]1,-0.3481271657600719
[CH3][S](=[O])(=[O])[n]1[c]2[cH][cH][cH][cH][c]2[c]2[cH][c]([NH][C](=[O])[N]3[CH2][CH2][O][CH2][CH2]3)[cH][cH][c]21,0.4212575404990279
[CH3][NH][C@@H]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@H]1[CH2][CH2][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2]1)[CH]1[CH2][CH2][CH2][CH2][CH2]1,-0.5906506057765274
[N]#[C][C]1([NH][C](=[O])[C@@H]2[CH2][CH2][CH2][CH2][C@H]2[C](=[O])[N]2[CH2][CH2][c]3[nH][c]4[cH][cH][cH][cH][c]4[c]3[CH2]2)[CH2][CH2]1,0.3878060315312409
[CH3][CH]([CH3])[CH2][n]1[c](=[O])[n]([CH3])[c](=[O])[c]2[c]([S][CH]([CH3])[CH3])[c]([CH2][c]3[cH][cH][cH][cH][c]3[C]([F])([F])[F])[s][c]21,1.8596724261138664
[CH3][CH]([CH3])[CH2][n]1[c](=[O])[n]([CH3])[c](=[O])[c]2[c](-[c]3[cH][n][cH][n]3[CH3])[n]([CH2][c]3[cH][cH][cH][c]4[cH][cH][cH][cH][c]34)[n][c]21,1.5920603543715706
[CH3][C]1([CH3])[C](=[O])[NH][c]2[cH][cH][cH][cH][c]21,0.0867424508211581
[CH3][c]1[c]([Cl])[cH][cH][cH][c]1[S](=[O])(=[O])[NH][c]1[n][c]([CH2][C](=[O])[N]2[CH2][CH2][N]([CH3])[CH2][CH2]2)[cH][s]1,-1.3600353120356272
[O]=[C]([OH])[CH]([c]1[cH][cH][cH][cH][cH]1)[N]1[CH2][CH2][CH2][CH]([CH2][N]2[CH2][CH2][CH]([O][c]3[cH][cH][c]([Cl])[c]([Cl])[cH]3)[CH2][CH2]2)[CH2]1,0.3376287680795604
[CH3][CH]([CH3])[N]1[CH2][CH2][N]([CH2][c]2[cH][n][c](-[c]3[cH][cH][c]([C](=[O])[NH][c]4[cH][cH][cH][cH][c]4[NH2])[cH][cH]3)[c]([Cl])[cH]2)[CH2][CH2]1,-0.4317559381795394
[CH3][O][c]1[cH][c]([NH][c]2[cH][c]([O][c]3[cH][cH][cH][n][cH]3)[cH][cH][n]2)[cH][c]([O][CH3])[c]1[O][CH3],0.3878060315312409
[CH3][O][c]1[cH][cH][cH][cH][c]1[C](=[O])[NH][c]1[cH][cH][c]([CH3])[c](-[n]2[cH][n][c]3[cH][cH][c]([N]4[CH2][CH2][N]([CH3])[CH2][CH2]4)[cH][c]3[c]2=[O])[cH]1,0.6136037170638028
[CH3][O][CH2][CH2][N]([CH3])[CH2][c]1[cH][cH][c]([NH][c]2[n][cH][c]3[cH][c](-[c]4[cH][cH][n][cH][cH]4)[cH][cH][c]3[n]2)[cH][cH]1,0.379443154289294
[CH3][C@@H]1[NH][S@](=[O])([c]2[cH][cH][cH][c](-[c]3[cH][cH][cH][c]([C]#[N])[cH]3)[cH]2)=[N][C]1=[O],-1.5022042251487218
[CH3][O][c]1[cH][cH][n][c]([CH2][S+]([O-])[c]2[n][c]3[cH][c]([O][CH]([F])[F])[cH][cH][c]3[nH]2)[c]1[O][CH3],-0.1641438664372438
[CH3][c]1[cH][c]([O][c]2[cH][cH][n][c]([NH][c]3[cH][cH][cH][c]([N]4[CH2][CH2][O][CH2][CH2]4)[cH]3)[cH]2)[c](-[c]2[cH][cH][cH][cH][n]2)[n][c]1[CH3],0.8979415432899918
[CH2]=[CH][C](=[O])[NH][c]1[cH][cH][cH][c]([O][c]2[n][c]([NH][c]3[cH][cH][c]([N]4[CH2][CH2][N]([CH3])[CH2][CH2]4)[cH][c]3[O][CH3])[n][cH][c]2[Cl])[cH]1,1.4248028095326362
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,1.5920603543715706
[NH2][c]1[cH][c]2[n][nH][c](=[O])[n]2[c]2[cH][c](-[c]3[cH][cH][cH][s]3)[cH][cH][c]12,0.8895786660480448
[NH2][c]1[cH][cH][cH][c]([C](=[O])[NH][CH2][C]23[CH2][CH]4[CH2][CH]([CH2][CH]([CH2]4)[CH2]2)[CH2]3)[c]1[Cl],0.9146672977738852
[CH3][O][c]1[cH][cH][cH][cH][c]1[CH2][N]([C]([CH3])=[O])[c]1[cH][n][cH][cH][c]1[O][c]1[cH][cH][cH][cH][cH]1,0.6721438577574299
[CH3][CH]([CH3])[CH2][CH2][O][c]1[cH][cH][c]([NH2])[cH][cH]1,0.3961689087731875
[N]#[C][c]1[cH][cH][cH][c](-[c]2[cH][cH][cH][c](-[c]3[n][n][nH][n]3)[cH]2)[cH]1,-1.2513179078903196
[NH2][c]1[n][cH][c](-[c]2[cH][n][n]([CH]3[CH2][CH2][N]([C](=[O])[CH2][OH])[CH2][CH2]3)[cH]2)[cH][c]1-[c]1[n][c]2[cH][cH][cH][cH][c]2[o]1,0.8394014025963648
[CH3][c]1[cH][cH][c]2[c]([cH]1)[c](-[c]1[cH][cH][n][c]3[c]([CH3])[cH][cH][cH][c]13)[c]([CH3])[n]2[CH2][C](=[O])[OH],-0.7579081506154621
[NH2][C](=[O])[NH][c]1[cH][c](-[c]2[cH][cH][cH][c]([F])[c]2[F])[s][c]1[C](=[O])[NH][C@H]1[CH2][CH2][CH2][NH][CH2]1,-0.7328195188896218
[CH3][N]1[CH2][CH2][N]([C](=[O])[c]2[cH][c](-[c]3[cH][cH][cH][cH][cH]3)[s][c]2[NH][C]([NH2])=[O])[CH2][CH2]1,-0.0219749533241493
[CH3][S](=[O])(=[O])[c]1[cH][cH][cH][c]([NH][c]2[n][cH][cH][c]([NH][c]3[c]([Cl])[cH][cH][c]4[c]3[O][CH2][O]4)[n]2)[cH]1,0.7808612619027373
[CH3][O][c]1[cH][c]2[c]([NH][c]3[c]([Cl])[cH][cH][c]4[c]3[O][CH2][O]4)[n][cH][n][c]2[cH][c]1[O][CH2][CH2][CH2][N]1[CH2][CH2][CH2][CH2]1,-0.4819332016312197
[CH3][NH][CH2][c]1[cH][cH][cH][c](-[c]2[cH][cH][c]3[c]([N]4[CH2][CH2][O][CH2][CH2]4)[n][c]([N]4[CH2][C@@H]([CH3])[O][C@@H]([CH3])[CH2]4)[n][c]3[n]2)[cH]1,-0.7829967823413023
[NH]=[C]([NH][CH2][c]1[cH][cH][c]([Cl])[cH][cH]1)[S][CH2][CH2][CH2][c]1[cH][nH][cH][n]1,-0.8917141864866099
[OH][c]1[cH][cH][c](-[c]2[cH][cH][c]3[cH][c]([OH])[cH][cH][c]3[cH]2)[cH][cH]1,1.5084315819521037
[CH3][c]1[n][cH][c](-[c]2[cH][cH][n][c]([NH][c]3[cH][cH][c]([C](=[O])[NH][CH]4[CH2][CH2]4)[cH][cH]3)[n]2)[n]1[CH]([CH3])[CH3],0.7223211212091103
[O]=[C]([NH][CH2][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2)[c]1[cH][c]([O][CH2][CH2][CH2][NH][CH2][CH2][CH2][OH])[cH][cH][c]1[Cl],-0.6575536237121014
[CH3][c]1[cH][cH][c](-[c]2[n][cH][cH][nH]2)[cH][c]1[NH][C](=[O])[c]1[cH][cH][c]([O][CH2][c]2[cH][cH][cH][cH][n]2)[cH][cH]1,0.6805067349993764
[CH3][O][c]1[cH][cH][cH][cH][c]1-[c]1[n][n][c]([NH2])[nH]1,-1.075697485809438
[CH2]=[C]1[CH2][C@@H]2[C@H]([CH2][CH2][C@]3([CH3])[C](=[O])[CH2][CH2][C@@H]23)[C@@]2([CH3])[CH]=[CH][C](=[O])[CH]=[C]12,0.6554181032735363
[NH2][CH2][CH2][CH2][CH2][CH2][c]1[cH][nH][c]2[cH][cH][c]([F])[cH][c]12,-1.334946680309787
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][cH][c]([Cl])[c]3[F])[c]2[cH][c]1[O][CH]1[CH2][CH2][N]([S]([CH3])(=[O])=[O])[CH2][CH2]1,0.5216120674023884
[CH3][N]([CH3])[CH2]/[CH]=[CH]/[C](=[O])[NH][c]1[cH][c]2[c]([NH][c]3[cH][cH][c]([F])[c]([Cl])[cH]3)[n][cH][n][c]2[cH][c]1[O][C@H]1[CH2][CH2][O][CH2]1,1.2575452646937015
[CH3][C@H]([NH][c]1[cH][cH][c]2[n][cH][n](-[c]3[cH][c]([CH]4[CH2][CH2]4)[nH][n]3)[c]2[n]1)[c]1[n][cH][c]([F])[cH][n]1,0.4547090494668149
[CH3][O][c]1[cH][cH][cH][c](/[CH]=[C]2\[S][C](=[O])[NH][C]2=[O])[c]1[N]1[CH2][CH2][CH2][C@@H]([NH2])[CH2]1,-0.7746339050993556
[CH3][N]([CH3])[CH2][CH2][CH2][C@@]1([c]2[cH][cH][c]([F])[cH][cH]2)[O][CH2][c]2[cH][c]([C]#[N])[cH][cH][c]21,-0.5990134830184741
[CH3][CH2][CH2][N]([CH2][CH2][OH])[CH2][CH2][CH2][O][c]1[cH][cH][c]2[c]([NH][c]3[cH][c]([CH2][C](=[O])[NH][c]4[cH][cH][cH][c]([F])[c]4[F])[nH][n]3)[n][cH][n][c]2[cH]1,-0.0052491988402558
[O]=[c]1[nH][c]2[c]([OH])[cH][cH][c]([C@@H]([OH])[CH2][NH][CH2][CH2][CH2][S][CH2][CH2][O][CH2][CH2][c]3[cH][cH][cH][c]4[cH][cH][cH][cH][c]34)[c]2[s]1,0.7724983846607908
[CH3][c]1[n][c]2[cH][cH][c]([O][c]3[cH][cH][c]([F])[cH][cH]3)[cH][c]2[c](=[O])[n]1[CH2][C@H]1[CH2][CH2][CH2][N]([CH]([CH3])[CH3])[CH2]1,0.1703712232406256
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[NH][C@@H]([CH2][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][C@@H]([CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]1[C](=[O])[NH][CH2][C](=[O])[NH][C@@H]([CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][C](=[O])[OH])[C](=[O])[NH][C@H]([CH3])[C](=[O])[NH][C@@H]([CH2][C](=[O])[OH])[C](=[O])[NH][CH2][C](=[O])[NH][C@H]([CH2][OH])[C](=[O])[NH][C@@H]([C@H]([CH3])[CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][C](=[O])[c]2[cH][cH][cH][cH][c]2[NH2])[C](=[O])[O][C@@H]1[CH3],-2.6228297755695844
[CH3][O][c]1[cH][cH][c]([NH][c]2[cH][c]([O][c]3[cH][c]([CH3])[c]([CH3])[n][c]3-[c]3[cH][cH][cH][cH][n]3)[cH][cH][n]2)[cH][cH]1,1.0986505970967133
[O]=[S](=[O])([NH][c]1[cH][c]([F])[cH][cH][c]1[F])[c]1[cH][cH][c]([Cl])[cH][cH]1,0.5885150853379624
[O]=[C]([NH][CH2][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2)[c]1[cH][c]([O][C@H]2[CH2][CH2][CH2][NH][CH2]2)[cH][cH][c]1[Cl],-0.0136120760822024
[CH3][O][c]1[cH][cH][c]2[c]([CH3])[cH][c]([NH][C@H]3[CH2][CH2][CH2][C@H]([NH][CH2][c]4[cH][cH][s][cH]4)[CH2]3)[n][c]2[cH]1,0.220548486692306
[CH3][O][c]1[cH][cH][c]([C](=[O])[CH]2[CH2][CH2][N]([C](=[O])[c]3[cH][cH][cH][o]3)[CH2][CH2]2)[cH][cH]1,0.187096977724519
[CH3][c]1[nH][c]([C](=[O])[NH][CH]2[CH2][CH2][N]([c]3[n][c]([C](=[O])[OH])[cH][s]3)[CH2][CH2]2)[c]([Cl])[c]1[Cl],-1.7196390334393368
[CH3][S](=[O])(=[O])[CH2][c]1[cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n][c](-[c]2[cH][cH][c]3[nH][cH][cH][c]3[cH]2)[n]1,-0.1139666029855633
[CH3][C@@H]1[CH2][N]([C](=[O])[O][C]([CH3])([CH3])[CH3])[CH2][CH2][N]1[c]1[n][cH][c]([O][CH2][c]2[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][c]2[C]#[N])[cH][n]1,0.9230301750158318
[CH3][c]1[n][cH][c](-[c]2[cH][cH][n][c]([NH][c]3[cH][cH][c]([N]4[CH2][CH2][N]([C](=[O])[C@H]([CH3])[OH])[CH2][CH2]4)[cH][cH]3)[n]2)[n]1[CH]([CH3])[CH3],-0.0387007078080428
[CH3][C@]12[CH2][CH2][C@@H]3[c]4[cH][cH][c]([OH])[cH][c]4[CH2][CH2][C@H]3[C@@H]1[CH2][CH2][C@@H]2[OH],1.274271019177595
[CH3][c]1[cH][cH][cH][c]([CH3])[c]1[NH][C](=[O])[CH]([CH3])[NH2],-1.962162473455792
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[CH]2[CH2][CH2][N]([S](=[O])(=[O])[CH2][CH3])[CH2][CH2]2)[CH2][CH2]1,-0.4735703243892731
[O]=[c]1[nH][n]([CH]([c]2[cH][cH][cH][cH][n]2)[CH]2[CH2][CH2]2)[c](=[O])[c]2[c]([OH])[c]3[cH][cH][c]([Cl])[cH][c]3[n][c]12,-1.0004315906319174
[CH3][S](=[O])(=[O])[CH2][c]1[cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n][c](-[c]2[cH][cH][cH][c]3[nH][cH][cH][c]23)[n]1,-0.4150301836956459
[CH3][CH2][O][C](=[O])[CH2][c]1[cH][s][c]([NH][S](=[O])(=[O])[c]2[cH][cH][c]([Cl])[cH][cH]2)[n]1,-0.7328195188896218
[O]=[C]([NH][CH2][CH]1[CH2][CH2][O][CH2][CH2]1)[c]1[n][c]([O][S](=[O])(=[O])[CH2][CH2][C]([F])([F])[F])[cH][cH][c]1[NH][C](=[O])[c]1[cH][cH][c]([CH2][n]2[cH][cH][n][n]2)[c]2[cH][cH][cH][cH][c]12,1.6756891267910383
[CH3][NH][C](=[O])[c]1[cH][cH][c]([NH][c]2[n][cH][c]([F])[c](-[c]3[cH][n][c]([CH3])[n]3[CH]([CH3])[CH3])[n]2)[cH][cH]1,0.6721438577574299
[CH3][C@@H]1[CH2][O][CH2][CH2][N]1[c]1[cH][c]([C]2([S]([CH3])(=[O])=[O])[CH2][CH2]2)[n][c](-[c]2[cH][cH][cH][c]3[nH][cH][cH][c]23)[n]1,0.4212575404990279
[CH3][O][c]1[cH][cH][c]([Cl])[cH][c]1[C](=[O])[NH][c]1[n][c]2[cH][cH][cH][cH][c]2[nH]1,1.550245968161837
[O]=[C]([NH][OH])[c]1[cH][cH][c]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,-1.2095035216805858
[NH2][c]1[n][c]([OH])[c]2[n][cH][n]([CH2][O][CH2][CH2][OH])[c]2[n]1,-3.0242478831830275
[CH3][CH2][CH2][CH2][c]1[n][cH][c](/[CH]=[C](\[CH2][c]2[cH][cH][cH][s]2)[C](=[O])[OH])[n]1[CH2][c]1[cH][cH][c]([C](=[O])[OH])[cH][cH]1,-2.589378266601797
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][cH][c]([OH])[cH]3)[c]2[cH][c]1[O][CH3],0.3376287680795604
[CH3][NH][c]1[cH][cH][c]2[n][cH][c](-[c]3[cH][cH][cH][c]([OH])[cH]3)[n]2[n]1,0.6637809805154833
[CH3][N]1[CH2][CH]=[CH][CH2][CH]([c]2[cH][c]3[cH][cH][cH][cH][c]3[o]2)[CH2]1,0.228911363934253
[NH2][C](=[O])[c]1[cH][cH][cH][cH][c]1[OH],-0.9251656954543968
[CH3][NH][CH2][CH2][CH2][C]12[CH2][CH2][CH]([c]3[cH][cH][cH][cH][c]31)[c]1[cH][cH][cH][cH][c]12,-1.0924232402933314
[CH3][CH]([CH3])[CH]1[NH][CH2][CH2][c]2[c]1[s][c]1[cH][cH][cH][cH][c]21,0.504886312918495
[NH2][C](=[O])[CH2][N]1[C](=[O])[CH]([NH][C](=[O])[c]2[cH][c]3[cH][c]([Cl])[s][c]3[nH]2)[CH2][c]2[cH][cH][cH][cH][c]21,0.8561271570802582
[O]=[C]([CH2][n]1[cH][n][c]2[cH][cH][cH][cH][c]21)[c]1[cH][cH][c]([Br])[cH][cH]1,0.8561271570802582
[CH3][O][c]1[cH][c]([O][CH3])[n][c](-[n]2[n][cH][c]([Cl])[c]([Cl])[c]2=[O])[n]1,-0.6659165009540481
[NH2][C](=[O])[C]([c]1[cH][cH][cH][cH][cH]1)([c]1[cH][cH][cH][cH][cH]1)[C@@H]1[CH2][CH2][N]([CH2][CH2][c]2[cH][cH][c]3[c]([cH]2)[CH2][CH2][O]3)[CH2]1,0.4965234356765484
[CH3][C@@H]1[CH2][N]([C](=[O])[O][C]([CH3])([CH3])[CH3])[CH2][CH2][N]1[c]1[n][cH][c]([O][CH2][c]2[cH][cH][c]([C]#[N])[cH][cH]2)[cH][n]1,0.5801522080960159
[O]=[c]1[nH][n][c]2[cH][c]([CH2][OH])[c]3[cH][cH][c](-[c]4[cH][cH][cH][nH]4)[cH][c]3[n]12,-0.0052491988402558
[CH3][c]1[cH][cH][c]([Cl])[c]([NH][c]2[cH][cH][n][c]([NH][c]3[cH][cH][c]([O][CH2][CH]([OH])[CH2][N]([CH3])[CH3])[cH][cH]3)[n]2)[cH]1,0.3376287680795604
[CH3][O][c]1[cH][cH][n][c]([CH2][CH2][c]2[n][c]3[cH][cH][cH][n][c]3[nH]2)[cH]1,-0.4233930609375927
[CH3][S][c]1[n][cH][cH][cH][c]1[C](=[O])[NH][CH2][CH2][c]1[cH][cH][c]([Cl])[cH][cH]1,0.9313930522577788
[CH3][S](=[O])(=[O])[c]1[cH][cH][c]([C](=[O])[NH][c]2[cH][cH][c]([Cl])[c](-[c]3[cH][cH][cH][cH][n]3)[cH]2)[c]([Cl])[cH]1,0.538337821886282
[N]#[C][c]1[c](-[c]2[cH][cH][c](-[c]3[cH][cH][cH][cH][c]3[O][C]([F])([F])[F])[cH][cH]2)[n][c]2[cH][cH][n][cH][c]2[c]1[OH],1.0484733336450331
[CH3][CH2][c]1[cH][c]([O][CH2][c]2[cH][cH][c](-[c]3[cH][cH][cH][cH][c]3-[c]3[n][n][nH][n]3)[cH][cH]2)[c]2[c]([n]1)[CH2][CH2][CH2][CH2]2,-0.4150301836956459
[O]=[C]([CH2][O][c]1[cH][cH][c]([S][CH2][CH2][CH2][CH2][CH2][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1)[CH2][O][c]1[cH][cH][c]([C](=[O])[OH])[cH][cH]1,1.199005124000074
[CH3][NH][CH2][C@H]([OH])[c]1[cH][cH][c]([Cl])[c]([C](=[O])[NH][CH2][C]23[CH2][CH]4[CH2][CH]([CH2][CH]([CH2]4)[CH2]2)[CH2]3)[cH]1,-0.6575536237121014
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[o][c]2[cH][cH][cH][c]([OH])[c]12,1.3411740371131686
[CH3][CH2][CH2][c]1[n][n]([CH3])[c]2[c](=[O])[nH][c](-[c]3[cH][c]([S](=[O])(=[O])[N]4[CH2][CH2][N]([CH3])[CH2][CH2]4)[cH][cH][c]3[O][CH2][CH3])[n][c]12,0.504886312918495
[CH3][c]1[cH][c]([CH2][N]2[CH2][c]3[cH][cH][cH][n][c]3[CH2][CH]2[C](=[O])[NH][c]2[cH][cH][c]([Cl])[cH][c]2[Cl])[cH][cH][c]1[O][CH2][C](=[O])[OH],-0.8749884320027165
[NH2][C]1([c]2[cH][cH][c](-[n]3[c](-[c]4[cH][cH][cH][cH][cH]4)[n][c]4[cH][cH][cH][cH][c]4[c]3=[O])[cH][cH]2)[CH2][CH2][CH2]1,-0.4986589561151132
[O]=[C]([NH][c]1[cH][cH][c]([NH][c]2[cH][cH][c]([NH][C](=[O])[c]3[cH][cH][cH][cH][cH]3)[c]3[c]2[C](=[O])[c]2[cH][cH][cH][cH][c]2[C]3=[O])[c]2[c]1[C](=[O])[c]1[cH][cH][cH][cH][c]1[C]2=[O])[c]1[cH][cH][cH][cH][cH]1,0.3627173998054005
[O]=[c]1[o][c](-[c]2[cH][cH][cH][cH][cH]2)[cH][c]2[cH][cH][cH][cH][c]12,1.3746255460809556
[CH3][N]([CH3])[CH2][CH2][NH][CH2][c]1[cH][cH][c]([NH][c]2[n][cH][c]3[cH][c](-[c]4[cH][cH][n][cH][cH]4)[cH][cH][c]3[n]2)[cH][cH]1,-0.6659165009540481
[CH3][O][c]1[cH][cH][c]([C](=[O])[CH]2[CH2][CH2][N]([C](=[O])[c]3[cH][cH][c]([F])[cH][cH]3)[CH2][CH2]2)[cH][cH]1,0.605240839821856
[CH3][O][c]1[cH][c]([NH][c]2[c]([C]#[N])[cH][n][c]3[cH][c]([O][CH2][CH2][CH2][N]4[CH2][CH2][N]([CH3])[CH2][CH2]4)[c]([O][CH3])[cH][c]23)[c]([Cl])[cH][c]1[Cl],1.0902877198547667
[O]=[S](=[O])([NH][c]1[n][cH][cH][s]1)[c]1[cH][c]([Cl])[cH][cH][c]1[Cl],-0.8833513092446632
[CH3][NH][c]1[cH][c]([C](=[O])[NH][c]2[cH][cH][c]([N]3[CH2][CH2][O][CH2][CH2]3)[cH][cH]2)[n][c]2[c]([N]3[CH2][CH2][N]([CH3])[CH2][CH2]3)[cH][c]([O][CH3])[cH][c]12,0.6136037170638028
[CH3][CH2][C@H]([NH][C](=[O])[c]1[c]([S+]([O-])[CH]([CH3])[CH3])[c](-[c]2[cH][cH][cH][cH][cH]2)[n][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][cH][cH][cH]1,1.3495369143551157
[CH3][C](=[O])[NH][c]1[cH][cH][c]2[c]([cH]1)[c]([S][c]1[cH][cH][c]([Cl])[cH][cH]1)[c]([CH3])[n]2[CH2][C](=[O])[OH],-1.6694617699876564
[CH3][O][c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][n][c]([NH2])[n]2)[cH][cH]1,-0.3983044292117524
[CH3][CH2][CH]([CH2][CH3])[NH][C](=[O])[c]1[cH][n][n](-[c]2[cH][cH][cH][cH][c]2[Cl])[c]1[NH][S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,-1.2931322941000534
[OH][C]1([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2][N]([CH2][c]2[cH][nH][c]3[cH][cH][cH][cH][c]23)[CH2][CH2]1,0.0449280646114246
[CH3][CH2][O][C](=[O])[c]1[cH][cH][c]([NH2])[cH][cH]1,-0.3063127795503382
[CH3][O][c]1[cH][cH][c](-[n]2[s][c]3[cH][cH][cH][cH][c]3[c]2=[O])[cH][cH]1,0.6888696122413234
[CH3][C@@H]1[CH2][N]([c]2[n][cH][c]([F])[cH][n]2)[CH2][CH2][N]1[c]1[n][cH][c]([O][CH2][c]2[cH][cH][n][cH][c]2[C]#[N])[cH][n]1,1.0066589474352992
[NH2][c]1[cH][cH][cH][cH][c]1[NH][C](=[O])[c]1[cH][cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[cH][cH]1,-0.8331740457929828
[O]=[C]1[C]2=[N][c]3[cH][cH][cH][cH][c]3[CH2][N]2[c]2[cH][cH][cH][cH][c]21,0.4296204177409745
[O]=[C]([NH][CH2][c]1[cH][cH][n][cH][cH]1)[c]1[cH][cH][c]([O][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,0.8895786660480448
[CH3][O][c]1[cH][c]([O][CH3])[c]([S](=[O])(=[O])[N]([c]2[cH][cH][cH][cH][cH]2)[CH]([CH3])[CH3])[cH][c]1[NH][C]([CH3])=[O],-0.4986589561151132
[CH3][c]1[cH][n][c]([C](=[O])[NH][CH2][CH2][c]2[cH][cH][c]([S](=[O])(=[O])[NH][C](=[O])[NH][CH]3[CH2][CH2][CH2][CH2][CH2]3)[cH][cH]2)[cH][n]1,-1.5774701203262422
[NH2][C](=[O])[NH][c]1[s][c](-[c]2[cH][cH][cH][cH][cH]2)[cH][c]1[C](=[O])[NH][C@H]1[CH2][CH2][CH2][NH][CH2]1,-0.7746339050993556
[CH3][c]1[cH][c]([CH3])[cH][c](-[c]2[nH][c]3[s][c]([C]([CH3])([CH3])[C](=[O])[N]4[CH]5[CH2][CH2][CH]4[CH2][CH2]5)[cH][c]3[c]2[CH2][CH2][N]2[CH2][CH2][N]([CH2][C](=[O])[N]([CH3])[CH3])[CH2][CH2]2)[cH]1,1.617148986097411
[CH3][NH][c]1[c]([Br])[cH][n][c]2[nH][c](-[c]3[cH][cH][c]([O][CH2][CH2][CH2][N]4[CH2][CH2][O][CH2][CH2]4)[cH][cH]3)[n][c]12,0.6386923487896429
