smiles,y
CSC1=NC=CC=C1C(=O)NCCC1=CC=C(Cl)C=C1,0.9313930522577788
CS(=O)(=O)C1=CC=C(C(=O)NC2=CC=C(Cl)C(C3=CC=CC=N3)=C2)C(Cl)=C1,0.538337821886282
N#CC1=C(O)C2=CN=CC=C2N=C1C1=CC=C(C2=CC=CC=C2OC(F)(F)F)C=C1,1.0484733336450331
CCC1=CC(OCC2=CC=C(C3=CC=CC=C3C3=NNN=N3)C=C2)=C2CCCCC2=N1,-0.4150301836956459
O=C(COC1=CC=C(SCCCCCC2=CC=CC=C2)C=C1)COC1=CC=C(C(=O)O)C=C1,1.199005124000074
CNC[C@H](O)C1=CC=C(Cl)C(C(=O)NCC23CC4CC(CC(C4)C2)C3)=C1,-0.6575536237121014
O=C1C2=CC=CC=C2OC2=C1C(O)=CC=C2,1.3411740371131686
CCCC1=NN(C)C2=C1N=C(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)NC2=O,0.504886312918495
CC1=CC(CN2CC3=CC=CN=C3CC2C(=O)NC2=CC=C(Cl)C=C2Cl)=CC=C1OCC(=O)O,-0.8749884320027165
NC1(C2=CC=C(N3C(C4=CC=CC=C4)=NC4=CC=CC=C4C3=O)C=C2)CCC1,-0.4986589561151132
O=C(NC1=CC=C(NC2=CC=C(NC(=O)C3=CC=CC=C3)C3=C2C(=O)C2=CC=CC=C2C3=O)C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=CC=C1,0.3627173998054005
O=C1OC(C2=CC=CC=C2)=CC2=CC=CC=C12,1.3746255460809556
CN(C)CCNCC1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,-0.6659165009540481
COC1=CC=C(C(=O)C2CCN(C(=O)C3=CC=C(F)C=C3)CC2)C=C1,0.605240839821856
COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)=C(Cl)C=C1Cl,1.0902877198547667
O=S(=O)(NC1=NC=CS1)C1=CC(Cl)=CC=C1Cl,-0.8833513092446632
CNC1=CC(C(=O)NC2=CC=C(N3CCOCC3)C=C2)=NC2=C(N3CCN(C)CC3)C=C(OC)C=C12,0.6136037170638028
CC[C@H](NC(=O)C1=C([S+]([O-])C(C)C)C(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=CC=C1,1.3495369143551157
CC(=O)NC1=CC=C2C(=C1)C(SC1=CC=C(Cl)C=C1)=C(C)N2CC(=O)O,-1.6694617699876564
COC1=CC=C(NC(=O)C2=CC=NC(N)=N2)C=C1,-0.3983044292117524
CCC(CC)NC(=O)C1=C(NS(=O)(=O)C2=CC=C(C)C=C2)N(C2=CC=CC=C2Cl)N=C1,-1.2931322941000534
OC1(C2=CC=C(Cl)C=C2)CCN(CC2=CNC3=CC=CC=C23)CC1,0.0449280646114246
CCOC(=O)C1=CC=C(N)C=C1,-0.3063127795503382
COC1=CC=C(N2SC3=CC=CC=C3C2=O)C=C1,0.6888696122413234
C[C@@H]1CN(C2=NC=C(F)C=N2)CCN1C1=NC=C(OCC2=CC=NC=C2C#N)C=N1,1.0066589474352992
NC1=CC=CC=C1NC(=O)C1=CC=C(N2CCOCC2)C=C1,-0.8331740457929828
O=C1C2=NC3=CC=CC=C3CN2C2=CC=CC=C12,0.4296204177409745
O=C(NCC1=CC=NC=C1)C1=CC=C(OC2=CC=CC=C2)C=C1,0.8895786660480448
COC1=CC(OC)=C(S(=O)(=O)N(C2=CC=CC=C2)C(C)C)C=C1NC(C)=O,-0.4986589561151132
CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,-1.5774701203262422
NC(=O)NC1=C(C(=O)N[C@H]2CCCNC2)C=C(C2=CC=CC=C2)S1,-0.7746339050993556
CC1=CC(C)=CC(C2=C(CCN3CCN(CC(=O)N(C)C)CC3)C3=C(N2)SC(C(C)(C)C(=O)N2C4CCC2CC4)=C3)=C1,1.617148986097411
CNC1=C(Br)C=NC2=C1N=C(C1=CC=C(OCCCN3CCOCC3)C=C1)N2,0.6386923487896429
COC(=O)COC1=CC=C(OCCNCC(O)COC2=CC=CC=C2)C=C1,-0.5488362195667936
O=C1OC2=CC=CC=C2C(O)=C1CC1=C(O)C2=CC=CC=C2OC1=O,-0.8164482913090892
CNCC[C@@H](OC1=CC(OC)=CC=C1C#N)C1=CC=CC=C1,-1.109148994777225
COC1=CC2=NC=NC(NC3=CC=C(Cl)C(O)=C3)=C2C=C1OC,0.9230301750158318
COC1=CC=C(C2=CC(C(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1F,0.504886312918495
CN1C=C(C#N)C=C1C1=C2C(=O)N(CC#N)C(=O)N(CC3CC3)C2=NN1CC1=CC=NC2=CC=C(Cl)C=C12,0.9481188067416724
CC1=CC=C([N+](=O)[O-])C=C1S(=O)(=O)N1C=CC(C2=C(C)N=C3C=CC(Br)=CN23)=N1,1.1070134743386602
NC1=CC=C2C(=C1)C(=O)C(=O)C1=CC=CC=C12,0.0282023101275311
O=C(COC1=CC=CC=C1O)NC1CCCC1,0.095105328063105
CC1(C2=CC=CC=C2)CC(=O)NC(N)=N1,-1.3182209258258937
NC(=O)C1=C(N)SC(C2=CC=CC=C2)=C1,0.4212575404990279
CC(=O)NC1=CC=CC2=C1C(S(=O)(=O)C1=CC=C(Cl)C=C1)=C(C)N2CC(=O)O,-1.5022042251487218
O=C(NC1=CC=C(CCO)C=C1)C1=CC2=CC(Cl)=CC=C2N1,1.3829884233229026
CCCSC1=NC=CC=C1C(=O)NC1CCC(F)(F)CC1,0.5467006991282288
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)C2=CC=CC=C2)C1)C(C)(C)C,-1.084060363051385
COC1=CC=C(CN2C(=O)NC3=C(C=C(C4=CC=CC=C4)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C3=O)C2=O)C=C1,0.6136037170638028
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=CC=CC=C2N(CC(=O)O)C1=O,-2.003976859665526
COC1=CC2=C(NC3=CC=C(Cl)C=C3F)N=CN=C2C=C1OCC1CCNCC1,-0.91680281821245
O=C1NC2=C(S1)C([C@@H](O)CNCCC1=CC=C(CNCCC3=CC=CC=C3F)C=C1)=CC=C2O,-0.7495452733735153
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.6888696122413234
CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CC[C@@H](C2=CC(C)=CC(C)=C2)C2CCN(S(C)(=O)=O)CC2)CC1,-0.222684007130871
COC1=CC(F)=CC=C1C1=CN=CC(CNC2CCC2)=N1,0.0282023101275311
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C21,0.9732074384675122
NC(=O)C1=CC=C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2=CC=CC=C2)C(F)=C1,-0.0805150940177763
O=C(O)COC1=CC=C(Cl)C=C1CN1CCCN(S(=O)(=O)C2=CC=CC=C2)CC1,-0.9920687133899708
CC1=NN(C2=CC=C(F)C=C2)C(NS(=O)(=O)C2=CC=CN=C2)=C1C(=O)N[C@@H](C)C(C)(C)C,-1.5022042251487218
COC1=CC(OC)=C(S(=O)(=O)N(C2=CC=CC=C2)C2=CC=CC=C2)C=C1NC(=O)CCC(=O)O,-2.5057494941823304
NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC1=CC=CC=C1,-2.6228297755695844
O=S(=O)(CCOCC1=CC=CC2=CC=CC=C12)NCCCNCCC1=CC=C(O)C2=C1SC(O)=N2,-0.4233930609375927
COC1=CC=C2N=NC(=O)N(CCN3CCC(NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,-2.380306335553129
COC1=CC=C(C(=O)N2CCCC2=O)C=C1,-1.0589717313255445
C1=CC=C(C2=NC3=CC=CC=C3C(NCCCCNC3=CC(C4=CC=CC=C4)=NC4=CC=CC=C34)=C2)C=C1,1.2157308784839678
COCCNCC1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,-0.281224147824498
COC1=CC=C2N=C(C)C=C(N3CC(CNC(=O)C4CC4)OC3=O)C2=C1,-0.5404733423248469
CC(NC(=O)C1(N)CCN(C2=NC=NC3=C2C=CN3)CC1)C1=CC=CC=C1,-0.0219749533241493
CCN(C(=O)NCC1=C(F)C=CC=C1F)C1CCN(CCC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1.7593178992105054
O=C(NCC12CC3CC(CC(C3)C1)C2)C1=CC(CN2C[C@@H]3C[C@H]2CN3)=CC=C1Cl,-0.6241021147443143
CC(NC(=O)C1(N)CCN(C2=NC=NC3=C2C=CN3)CC1)C1=CC=C(Cl)C=C1,0.4212575404990279
ClC1=CC=CC=C1CNC[C@H]1CC[C@H](CNCC2=CC=CC=C2Cl)CC1,0.4547090494668149
N#CC1=C(N)C2=C(N=C1N)OC(COC1=CC=CC=C1)C2,-0.0972408485016698
COC1=CC2=C(NC3=NC=C(CC(=O)NC4=CC=CC(F)=C4)S3)N=CN=C2C=C1OCCCN1CCC(CO)CC1,0.5801522080960159
CC(=O)NC1=CC=C2C=CN(C3=NC4=C(C#N)C=NN4C(NCCCCO)=C3)C2=C1,0.320903013595667
CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CCC(C2=CC=CC=C2)N2CCC(C(C)=O)CC2)CC1,-1.084060363051385
OB1C2=CC=CC=C2N=C(S)N1C1=CC=CN=C1,-2.355217703827289
O=C(NC1=CC(Cl)=CC=C1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0.4547090494668149
CC(C)(C)OC(=O)N1CCC(OCC2=NC(C3=CC=NC=C3)=NO2)CC1,0.6721438577574299
CCC(CC)NC(=O)C1=C(NS(=O)(=O)C2CCCC2)N(C2=CC=CC=C2)N=C1,-1.2596807851322664
O=C(C1=CC=C(C(=C2CCN(CC3=CSC=N3)CC2)C2=CC=CC3=CC=CN=C23)C=C1)N1CCCC1,0.4630719267087614
CNC(=O)C1=CC=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C23CCC3)C=C1F,0.9230301750158318
O=C(O)C1=CC(C2=CC=C(F)C=C2F)=CC=C1O,-1.3433095575517338
CC(N)(COP(=O)(O)O)C(=O)O,0.253999995660093
CC1=CC=C(C(=O)NC(C)C)C=C1N1C=NC2=CC=C(N3CCN(C)CC3)C=C2C1=O,-0.5321104650829002
O=C1C=C(N2CCOCC2)OC2=C1C=CC=C2C1=CC=CC2=C1SC1=C2CCCC1,1.5920603543715706
CCC(C)(C)C[C@H](C1=CC=C(C(=O)O)C(OC2=CC=CC(Cl)=C2)=C1)N1CCC[C@H](N2C=C(C)C(=O)NC2=O)C1,-0.6910051326798882
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.2728612705825513
CC#CC1=CC=NC(C2=CC(C3(C4CC4)N=C(C)C(N)=N3)=CC=C2O)=C1,1.1739164922742342
CC(=O)NC1=CC(S(=O)(=O)NC2=CC=C(C3=CC=CC=C3)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C2=O)=CC=C1,0.195459854966466
O=C(NC1=NC=CS1)[C@H](CC1CCOCC1)C1=CC=C(S(=O)(=O)C2CC2)C=C1,0.2958143818698265
COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1OC,0.504886312918495
O=C(NC1=CC=CC2=CC=CN=C12)C1=CC=C(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)C=C1,0.9063044205319384
C[C@@H]1C2=C(C[C@@H]3CCN(CCN4CCOCC4)C[C@H]31)NC1=CC=C(C(F)(F)F)C=C21,0.5634264536121224
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,0.3710802770473474
OC[C@H](NC1=NC=C(Cl)C(NC2=NNC(C3CC3)=C2)=N1)C1=CC=C(F)C=C1,1.299359650903435
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C1=NC=C(OCC2=CC=C(S(C)(=O)=O)C=N2)C=N1,0.6721438577574299
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCC3CCCNC3)=C21,-1.334946680309787
O=C(COCC1=CC=CC=N1)N1CCN(C2=CC=C(Cl)C=C2Cl)CC1,1.0651990881289266
NC(=O)NC1=C(C(=O)N[C@H]2CCCNC2)C=C(C2=CSC=C2)S1,-0.9502543271802372
O=C1NC2=C(S1)C([C@@H](O)CNCCC1=CC=CC(CN3CCC(C4=CC=CC=C4)CC3)=C1)=CC=C2O,-0.1725067436791905
O=C1C2=CC=CC=C2N=C2N1CCS2(=O)=O,-1.167689135470852
N#CC1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1,-0.5739248512926339
CCCSC1=NC(NC[C@H]2CC[C@H](C(=O)O)CC2)=CC=C1C(=O)NC1CCCCC1,0.345991645321507
CCN1CCN(C(=O)C2=CC3=CC(Cl)=CC=C3N2)CC1,0.7892241391446843
CC1=CC(C2=CC=C(Cl)C(C(=O)NCC3(O)CCCCCC3)=C2)=NN1,1.0150218246772462
O=C(O)COC1=CC=C(C(F)(F)F)C=C1CN1CCN(S(=O)(=O)C2=CC=CC=C2)CC1,-1.5022042251487218
COC1=CC2=NN=C(C(N)=O)C(NC3=CC=C(C)C=C3F)=C2C=C1N1CCN(C)CC1,0.1369197142728386
CC1=CC(NC2=NC(SC3=CC=C(NC(=O)C4CC4)C=C3)=NC(N3CCN(C)CC3)=C2)=NN1,1.0651990881289266
CC1=C(C2=CC=CC=C2)OC2=C(C(=O)OCCN3CCCCC3)C=CC=C2C1=O,1.0233847019191928
O=C(N[C@@H]1CN2CCC1CC2)C1=CC=C(C2=CC=CC=C2)S1,-0.3564900430020187
O=C(NC1=CC=CC=C1)C1=CC2=CC=CC=C2O1,1.0401104564030863
CC1(C)CC2=C(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=C(CC(=O)O)N2C1,0.7306839984510569
CN(C)CCNC1=CC(C2=CC=CC=C2)=NC2=CC(C3=CC=C(F)C=C3)=NN12,1.9265754440494405
C[C@H](CO)NC1=NC(SCC2=CC=CO2)=NC2=C1SC(=O)N2,0.0114765556436376
ClC1=CC=C(C2(C3=CC=C(C4=CNN=C4)C=C3)CCNCC2)C=C1,-0.5739248512926339
COC1=CC=C(CNC(=O)NC2=NC=C([N+](=O)[O-])S2)C=C1,0.5885150853379624
CNC1=NC2=CC=CC=C2N1CC1=C(C(=O)N2CC[C@@H](O)C2)C2=C(S1)N(CC(C)C)C(=O)N(C)C2=O,-0.4902960788731664
CC1=C(CN(C)C(=O)/C=C/C2=CN=C3NC(=O)CCC3=C2)OC2=CC=CC=C12,0.1369197142728386
CC1=C(C2=C3C(=O)N(C)C(=O)N(CC4CC4)C3=NN2CC2=CC=NC3=CC=C(Cl)C=C23)C=C(C#N)O1,1.7258663902427185
CS(=O)(=O)C1=CC=C([C@@H](C[C@H]2CCC(=O)C2)C(=O)NC2=CN=CC=N2)C=C1Cl,-0.6742793781959948
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,-2.564289634875957
CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=CC=C3C=CC(Cl)=CC3=N2)=C1,1.0484733336450331
CC1CC(=O)NC2=CC=CC=C2N1,-1.3683981892775738
N#CC1=CC=C2NC(C3=CC=C(F)C=C3)=C(CCCC(=O)NS(N)(=O)=O)C2=C1,-0.2059582526469775
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-0.1557809891952972
NC1=CC=C2C(=O)C(=O)C3=CC=CC=C3C2=C1,0.162008345998679
C[C@@H](OC1=CC=CC2=NC=NC(NC3=CC=C4C(=C3)C=NN4CC3=CC=CC=N3)=C12)C(=O)N1CCOCC1,0.5216120674023884
CC1=CC=C(S(=O)(=O)NC2=C(C(=O)NC3CCCCC3C)C=NN2C2=CC=CC=C2)C=C1,-0.7160937644057284
O=C(NNC1=CC(Cl)=CC=C1)C1=CC=CN=C1Cl,-0.2728612705825513
CN(C)C1=CC=CC=C1S(=O)(=O)NC(=O)N1CCC(N2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)CC1,-0.3815786747278589
CC(=O)NC1=CC=C2C=CN(C3=NC4=C(C#N)C=NN4C(NC4CC4)=C3)C2=C1,0.9146672977738852
CC1=CC(NC2=C(C)N=C(C#N)C(N[C@@H](C)C3=CC=C(F)C=N3)=N2)=NN1,0.345991645321507
CC(C)NC(=O)C1=CN=C(N2CCC(N3C(=O)OCC4=CC=CC=C43)CC2)C(Cl)=C1,1.1488278605483937
COC1=CC(N2CCN(C(C)=O)CC2)=CC=C1NC1=NC=C(OC)C(C2=CN=C3C=CC=CN23)=N1,0.8394014025963648
CNC1=NC2=NC=CC=C2C(C2=CNC=C2)=NC1C1=CC=CS1,-0.3899415519698057
CN1CCCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,0.1369197142728386
CCOC1=CC=C(C2=CN=C3CCCCCN23)C=C1,0.6805067349993764
NC1=CC(C(F)(F)F)=C(C2=CC(N3CCOCC3)=NC(N3CCOCC3)=N2)C=N1,0.4212575404990279
O=C(O)C1=CC=CC=C1CN1CCC(CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)CC1,0.2372742411761995
NC(=O)C1=CC=C(OC2=CC=CC3=CC=CN=C23)C([N+](=O)[O-])=C1,-0.4150301836956459
CCOC(=O)NC1=CC=C2SC3=CC=CC=C3N(C(=O)CCN3CCOCC3)C2=C1,0.7557726301768973
CN1C=CC2=C(C3=NC(CS(C)(=O)=O)=CC(N4CCOCC4)=N3)C=CC=C21,-0.1641438664372438
CCN(C(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0.7557726301768973
O=C(C1=CC2=CC(Cl)=CC=C2N1)N1CCNCC1,-0.4568445699053796
CC1=CC=C(NC(=N)N)C=C1C,-2.957344865247454
CC(C)C(NC(=O)CN1C(C2=CC=CC=C2)=CC=C(NC(=O)CC2=CC=C(C(=O)O)C=C2)C1=O)C(=O)C(F)(F)F,-1.5440186113584553
CC1=CC=C(C(=O)N2CC3CNCC(C2)O3)C=C1NC(=O)CC12CC3CC(CC(C3)C1)C2,-0.0637893395338828
CC1=NC(C)=C(C(=O)N[C@@H](CC2=CC=CC(Cl)=C2)C(=O)NCC#N)S1,-0.1641438664372438
C#CC1=CC(NC2=NC3=CC(C(=O)O)=CC=C3C3=CN=CN=C23)=CC=C1,-1.0673346085674915
C1=CSC(CN2N=NN=C2CN2CCN(C3=NC4=CC=CC=C4S3)CC2)=C1,1.2157308784839678
CC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)C(C)=N1,-1.861807946552431
C[C@H](NC1=NC(NC[C@@H](O)CO)=C(Cl)C(NC2=NNC(C3CC3)=C2)=N1)C1=CC=C(F)C=C1,0.9982960701933526
CCOC1=CC=CC2=C1NC1=C2CN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NC2(C#N)CC2)CC1,0.7557726301768973
COC1=CC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC(N3CCOCC3)=C2F)=NN1,0.3710802770473474
COC1=CC=C2C(C)=CC(=O)N(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=C1,-0.3983044292117524
CC1=CC=C(C2=NC3=CC=C4SC5=C(NC[C@@H](C)NC5=O)C4=C3C=C2)C=N1,1.1739164922742342
CN(C(=O)CC1=CC=C(N2C=NN=N2)C=C1)C1CCN(CC2=CC=C(C(F)(F)F)N=C2)CC1,-0.3314014112761785
CC(C)[C@@H]1N=C(C2=CC=CC=C2)C2=CC=CC=C2NC1=O,0.7139582439671633
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=C(C(N)=O)C(OC4=CC=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,-0.1975953754050307
CC1=CC=NC2=NC(C(=O)NC3=NC=CS3)=NN12,-1.5774701203262422
CC(=O)NCC1=CC=C(CN2CCN(C3=CC=C(F)C=C3F)CC2)C=C1,0.253999995660093
CCCC1=C(O)C(C(C)=O)=CC=C1OCC1=CC=C(C2=NNN=N2)C=C1OC,0.504886312918495
O=S(=O)(NCC(C1=CC=CC=C1)N1CCCCCC1)C1=CC(C(F)(F)F)=CC=C1,0.7724983846607908
CCOC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC2=CC=CC=C12,0.7724983846607908
CN1C(=O)N(CC2=CC=C(C(=O)O)C=C2)C(=O)C2=CC(C#CCC3=CC=CC=C3)=CC=C21,0.253999995660093
O=C(N[C@@H](CC1=CC=C(N2CCN(C3=CC=CC=C3)CC2)C=C1)C(=O)O)C1=C(Cl)C=CC=C1Cl,-1.7698162968910172
COC1=CC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC=C2Br)=NN1,0.3376287680795604
COC1=CC=C(OC)C(CNC2=NNC3=CC=NC(OC4=CC=CC=C4)=C23)=C1,1.717503513000772
CN(C)C(=O)C1=CC=C(CN2CCC(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)CC2)C=C1,-0.5571990968087404
CS(=O)(=O)C1=CC=CC=C1C(=O)NCC(O)CNC1CCN(CC2=CC=C(Cl)C(Cl)=C2)CC1,-0.824811168551036
O=C(O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1CC1=CC=C(Cl)C(Cl)=C1,-0.3397642885181252
CC(C)C(NC(=O)CN1C(C2=CC(F)=CC(F)=C2)=NC=C(N)C1=O)C(=O)C(F)(F)F,-0.6826422554379415
CC1=C(C(=O)NCC23CC4CC(CC(C4)C2)C3)C=C(CN2CCNCC2)O1,-0.9753429589060773
COC1=CC(NC2=CC(NC3=C(Cl)C=CC4=C3OCO4)=NC=N2)=CC(OC)=C1OC,0.7306839984510569
OC1=CC=C2NC(CN3CCC(CC4=CC=C(F)C=C4)CC3)=NC2=C1,1.3411740371131686
COC1=CC2=NC=NC(NC3=CC=C(OCC4=CC=CC=N4)C(C)=C3)=C2C=C1OC,1.1739164922742342
CS(=O)(=O)C1=CC=C([C@@H](CC2CCCC2)C(=O)NC2=CN=C([C@H](O)CO)C=N2)C=C1Cl,0.320903013595667
CC1=NC(C)(C2=CC=CC(C3=CC=CN=C3)=C2)N=C1N,-0.4150301836956459
CCCN1CCC(OC2=NC=CC(NC3=CC(NC(=O)C4=CC=CC(N5CCOCC5)=C4)=CC=C3C)=N2)CC1,0.3376287680795604
CN1N=NC(C2=CC=C(C3=CC=C(N4C[C@H](COC5=NOC=C5)OC4=O)C=C3F)C=N2)=N1,-0.7997225368251958
O=C1OC2=CC(O)=CC=C2C=C1C1=CC=C(O)C=C1,0.5885150853379624
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-2.062517000359153
CC(=O)NC1=CC=CC=N1,-1.4185754527292542
CC1=NC(C)=C(C2=CC=C(C34CCC(C(=O)O)(CC3)CC4)C=C2)N=C1C(N)=O,-0.7495452733735153
CC(C)C(NC(=O)CN1C(C2=CC=CC=C2)=CC=C(NC(=O)NCC2=CC=CC=N2)C1=O)C(=O)C(F)(F)F,-0.0387007078080428
CNC(=O)C1=CC=C(CN2CCC(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)CC2)C=C1,-0.1725067436791905
O=C(O)C[C@H](O)C[C@H](O)/C=C/C1=C(C2CC2)N=C2C=CC=CC2=C1C1=CC=C(F)C=C1,-1.075697485809438
O=S(=O)(NC1=CC=C2NC(C3=CC=C(Br)O3)=NC2=C1)C1=CC=CC=C1,1.8262209171460797
N#CC1=CC=CN=C1C1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1,-0.5153847105990067
O=C(CS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,-0.281224147824498
CC(C)N1C(=O)C2=C(C3=CN=CN3C)N(CC3=CC=NC4=CC=C(Cl)C=C34)N=C2N(CC2CC2)C1=O,1.5251573364359967
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0.7223211212091103
NC(=O)C1=CN=C(N[C@H]2CCCNC2)C2=C1SC(C1=CC=C(F)C=C1)=C2,-0.1557809891952972
CN1C=C(CN2CCC3=CC4=C(C=C3CC2)SC(N)=N4)C=N1,-0.9502543271802372
CNC1=CC=CC(CCOC2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(=O)O)C=C2F)=N1,-1.8785337010363248
NC(=O)C1=CN=CC(C2=CC=C([C@H]3CC[C@H](CC(=O)O)CC3)C=C2)=C1,-1.652736015503763
CCCSC1=NC=CC=C1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,0.2456371184181464
COC1=CC=CC(OC)=C1C1=CC=C(C[C@H](NC(=O)C2=C(Cl)C=CC=C2Cl)C(=O)O)C=C1,-2.062517000359153
CS(=O)(=O)CC1=CC(N2CCOCC2)=NC(C2=CC=CC(CO)=C2)=N1,-1.0004315906319174
O=C1C=C(N2CCOCC2)N=C2N(CC3=C(Cl)C(Cl)=CC=C3)C=CN12,0.9230301750158318
