smiles,y
O=C1C2=Nc9ccccc9CN2c4ccccc14,0.4296204177409745
O=C(NCc3ccncc3)c2ccc(Oc1ccccc1)cc2,0.8895786660480448
COc7cc(OC)c(cc7NC(=O)C)S(=O)(=O)N(C(C)C)c8ccccc8,-0.4986589561151132
Cc2cnc(cn2)C(=O)NCCc6ccc(cc6)S(=O)(=O)NC(=O)NC8CCCCC8,-1.5774701203262422
NC(=O)Nc5sc(cc5C(=O)N[C@H]6CCCNC6)c5ccccc5,-0.7746339050993556
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c7cc(C)cc(C)c7)CC1,1.617148986097411
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN9CCOCC9)cc3,0.6386923487896429
COC(=O)COc1ccc(OCCNCC(O)COc7ccccc7)cc1,-0.5488362195667936
OC1=C(CC2=C(O)c8ccccc8OC2=O)C(=O)Oc4ccccc14,-0.8164482913090892
CNCC[C@@H](Oc5cc(OC)ccc5C#N)c9ccccc9,-1.109148994777225
COc1cc2ncnc(Nc8ccc(Cl)c(O)c8)c2cc1OC,0.9230301750158318
COc3ccc(cc3F)c3cc(nn3c9ccc(cc9)S(=O)(=O)N)C(F)F,0.504886312918495
Cn5cc(cc5c2c3C(=O)N(CC#N)C(=O)N(CC9CC9)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.9481188067416724
Cc3ccc(cc3S(=O)(=O)n6ccc(n6)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],1.1070134743386602
Nc1ccc2c9ccccc9C(=O)C(=O)c2c1,0.0282023101275311
Oc9ccccc9OCC(=O)NC4CCCC4,0.095105328063105
CC3(CC(=O)NC(=N3)N)c4ccccc4,-1.3182209258258937
NC(=O)c9cc(sc9N)c3ccccc3,0.4212575404990279
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c5ccc(Cl)cc5,-1.5022042251487218
OCCc1ccc(NC(=O)c2cc8cc(Cl)ccc8[nH]2)cc1,1.3829884233229026
CCCSc6ncccc6C(=O)NC1CCC(F)(F)CC1,0.5467006991282288
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]8CCCN(C8)S(=O)(=O)c5ccccc5)C(C)(C)C,-1.084060363051385
COc1ccc(CN2C(=O)NC8=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C8=O)c8ccccc8)C2=O)cc1,0.6136037170638028
CCOC(=O)C(CCc4ccccc4)NC2CCc5ccccc5N(CC(=O)O)C2=O,-2.003976859665526
COc1cc2c(Nc8ccc(Cl)cc8F)ncnc2cc1OCC3CCNCC3,-0.91680281821245
O[C@@H](CNCCc1ccc(CNCCc6ccccc6F)cc1)c3ccc(O)c4NC(=O)Sc34,-0.7495452733735153
C(C(C7CCCCC7)C8CCCCC8)C9CCCCN9,0.6888696122413234
CCN(C1CCN(CC[C@H](C4CCN(CC4)S(=O)(=O)C)c2cc(C)cc(C)c2)CC1)C(=O)Cc8ccc(cc8)S(=O)(=O)C,-0.222684007130871
COc4cc(F)ccc4c2cncc(CNC4CCC4)n2,0.0282023101275311
CN(C)CCCN1c7ccccc7CCc3ccc(Cl)cc13,0.9732074384675122
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc5ccccc5)c(F)c1,-0.0805150940177763
OC(=O)COc7ccc(Cl)cc7CN9CCCN(CC9)S(=O)(=O)c2ccccc2,-0.9920687133899708
C[C@H](NC(=O)c2c(C)nn(c2NS(=O)(=O)c7cccnc7)c9ccc(F)cc9)C(C)(C)C,-1.5022042251487218
COc6cc(OC)c(cc6NC(=O)CCC(=O)O)S(=O)(=O)N(c7ccccc7)c6ccccc6,-2.5057494941823304
NS(=O)(=O)c1cc(cc(N5CCCC5)c1Oc2ccccc2)C(=O)O,-2.6228297755695844
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,-0.4233930609375927
COc1ccc2N=NC(=O)N(CCN8CCC(CC8)NCc4ccc9OCC(=O)Nc9n4)c2c1,-2.380306335553129
COc4ccc(cc4)C(=O)N1CCCC1=O,-1.0589717313255445
C(CCNc1cc(nc2ccccc12)c4ccccc4)CNc4cc(nc5ccccc45)c7ccccc7,1.2157308784839678
COCCNCc1ccc(Nc2ncc9cc(ccc9n2)c8ccncc8)cc1,-0.281224147824498
COc1ccc2nc(C)cc(N3CC(CNC(=O)C9CC9)OC3=O)c2c1,-0.5404733423248469
CC(NC(=O)C5(N)CCN(CC5)c2ncnc3[nH]ccc23)c8ccccc8,-0.0219749533241493
CCN(C1CCN(CCC(c7ccccc7)c4ccccc4)CC1)C(=O)NCc3c(F)cccc3F,1.7593178992105054
Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC7CC(CC(C7)C4)C5,-0.6241021147443143
CC(NC(=O)C6(N)CCN(CC6)c2ncnc3[nH]ccc23)c6ccc(Cl)cc6,0.4212575404990279
Clc7ccccc7CNC[C@@H]2CC[C@@H](CNCc6ccccc6Cl)CC2,0.4547090494668149
Nc1nc2OC(COc6ccccc6)Cc2c(N)c1C#N,-0.0972408485016698
COc1cc2c(Nc3ncc(CC(=O)Nc8cccc(F)c8)s3)ncnc2cc1OCCCN4CCC(CO)CC4,0.5801522080960159
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n9ncc(C#N)c9n3)c2c1,0.320903013595667
CCN(C1CCN(CCC(N3CCC(CC3)C(=O)C)c8ccccc8)CC1)C(=O)Cc8ccc(cc8)S(=O)(=O)C,-1.084060363051385
OB1N(C(=Nc2ccccc12)S)c5cccnc5,-2.355217703827289
Clc1cccc(NC(=O)N2CCN(C[C@@H]7CCCN(C7)C3CC3)CC2)c1,0.4547090494668149
CC(C)(C)OC(=O)N6CCC(CC6)OCc8onc(n8)c7ccncc7,0.6721438577574299
CCC(CC)NC(=O)c5cnn(c5NS(=O)(=O)C7CCCC7)c1ccccc1,-1.2596807851322664
O=C(N2CCCC2)c8ccc(cc8)C(=C3CCN(Cc2cscn2)CC3)c5cccc6cccnc56,0.4630719267087614
CNC(=O)c2ccc(cc2F)N4C(=S)N(C(=O)C42CCC2)c8ccc(C#N)c(c8)C(F)(F)F,0.9230301750158318
OC(=O)c3cc(ccc3O)c5ccc(F)cc5F,-1.3433095575517338
CC(N)(COP(=O)(O)O)C(=O)O,0.253999995660093
CC(C)NC(=O)c3ccc(C)c(c3)N2C=Nc8ccc(cc8C2=O)N8CCN(C)CC8,-0.5321104650829002
O=C1C=C(Oc2c1cccc2c3cccc4c8CCCCc8sc34)N8CCOCC8,1.5920603543715706
CCC(C)(C)C[C@@H](N4CCC[C@@H](C4)N5C=C(C)C(=O)NC5=O)c3ccc(C(=O)O)c(Oc7cccc(Cl)c7)c3,-0.6910051326798882
C[C@@H]1C[C@H]2[C@@H]3CCC9=CC(=O)C=C[C@]9(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.2728612705825513
CC#Cc9ccnc(c9)c3cc(ccc3O)C6(N=C(C)C(=N6)N)C5CC5,1.1739164922742342
CC(C)C(NC(=O)CN7C(=O)C(=CC=C7c7ccccc7)NS(=O)(=O)c7cccc(NC(=O)C)c7)C(=O)C(F)(F)F,0.195459854966466
O=C(Nc6nccs6)[C@H](CC1CCOCC1)c9ccc(cc9)S(=O)(=O)C3CC3,0.2958143818698265
COc9ccc(cc9OC)C2=COc9cc(O)cc(O)c9C2=O,0.504886312918495
O=C(Nc1cccc2cccnc12)c7ccc(cc7)N4C(=O)[C@@H]5[C@H]8C[C@H](C=C8)[C@@H]5C4=O,0.9063044205319384
C[C@H]1[C@@H]2CN(CCN7CCOCC7)CC[C@H]2Cc4[nH]c8ccc(cc8c14)C(F)(F)F,0.5634264536121224
C=CCCCCCCCCC(=O)N[C@H]5CCC(=O)NC5=O,0.3710802770473474
OC[C@H](Nc1ncc(Cl)c(Nc9cc([nH]n9)C9CC9)n1)c2ccc(F)cc2,1.299359650903435
C[C@@H]5CN(CCN5c2ncc(OCc7ccc(cn7)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.6721438577574299
CCn1c(nc2c(ncc(OCC8CCCNC8)c12)C#CC(C)(C)O)c3nonc3N,-1.334946680309787
Clc1ccc(N5CCN(CC5)C(=O)COCc9ccccn9)c(Cl)c1,1.0651990881289266
NC(=O)Nc5sc(cc5C(=O)N[C@H]3CCCNC3)c9ccsc9,-0.9502543271802372
O[C@@H](CNCCc1cccc(CN6CCC(CC6)c8ccccc8)c1)c4ccc(O)c5NC(=O)Sc45,-0.1725067436791905
O=C1N9CCS(=O)(=O)C9=Nc3ccccc13,-1.167689135470852
N#Cc2nc(nc(n2)N1CCOCC1)N8CCOCC8,-0.5739248512926339
CCCSc1nc(NC[C@@H]6CC[C@H](CC6)C(=O)O)ccc1C(=O)NC2CCCCC2,0.345991645321507
CCN6CCN(CC6)C(=O)c2cc5cc(Cl)ccc5[nH]2,0.7892241391446843
Cc6cc(n[nH]6)c3ccc(Cl)c(c3)C(=O)NCC9(O)CCCCCC9,1.0150218246772462
OC(=O)COc7ccc(cc7CN7CCN(CC7)S(=O)(=O)c1ccccc1)C(F)(F)F,-1.5022042251487218
COc1cc2nnc(C(=O)N)c(Nc8ccc(C)cc8F)c2cc1N3CCN(C)CC3,0.1369197142728386
CN3CCN(CC3)c2cc(Nc8cc(C)[nH]n8)nc(Sc4ccc(NC(=O)C8CC8)cc4)n2,1.0651990881289266
CC1=C(Oc6c(cccc6C1=O)C(=O)OCCN5CCCCC5)c3ccccc3,1.0233847019191928
O=C(N[C@@H]1CN2CCC1CC2)c7ccc(s7)c6ccccc6,-0.3564900430020187
O=C(Nc6ccccc6)c2oc7ccccc7c2,1.0401104564030863
CC1(C)Cc2c(c9ccccc9)c(c(CC(=O)O)n2C1)c8ccc(Cl)cc8,0.7306839984510569
CN(C)CCNc1cc(nc2cc(nn12)c5ccc(F)cc5)c3ccccc3,1.9265754440494405
C[C@H](CO)Nc1nc(SCc5occc5)nc3NC(=O)Sc13,0.0114765556436376
Clc5ccc(cc5)C1(CCNCC1)c7ccc(cc7)c5cn[nH]c5,-0.5739248512926339
COc1ccc(CNC(=O)Nc8ncc(s8)[N+](=O)[O-])cc1,0.5885150853379624
CNc1nc5ccccc5n1Cc3sc8N(CC(C)C)C(=O)N(C)C(=O)c8c3C(=O)N4CC[C@@H](O)C4,-0.4902960788731664
CN(Cc1oc9ccccc9c1C)C(=O)\C=C\c3cnc5NC(=O)CCc5c3,0.1369197142728386
CN1C(=O)N(CC8CC8)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c2cc(oc2C)C#N)c3C1=O,1.7258663902427185
CS(=O)(=O)c8ccc(cc8Cl)[C@@H](C[C@H]8CCC(=O)C8)C(=O)Nc2cnccn2,-0.6742793781959948
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N9CCNCC9,-2.564289634875957
CC(C)(O)c5ccccc5CC[C@@H](SCC5(CC(=O)O)CC5)c3cccc(\C=C\c4ccc7ccc(Cl)cc7n4)c3,1.0484733336450331
CC1CC(=O)Nc8ccccc8N1,-1.3683981892775738
NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c5ccc(F)cc5,-0.2059582526469775
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.1557809891952972
Nc1ccc2C(=O)C(=O)c6ccccc6c2c1,0.162008345998679
C[C@@H](Oc1cccc2ncnc(Nc3ccc6c(cnn6Cc6ccccn6)c3)c12)C(=O)N8CCOCC8,0.5216120674023884
CC2CCCCC2NC(=O)c3cnn(c3NS(=O)(=O)c5ccc(C)cc5)c5ccccc5,-0.7160937644057284
Clc1cccc(NNC(=O)c7cccnc7Cl)c1,-0.2728612705825513
CN(C)c6ccccc6S(=O)(=O)NC(=O)N9CCC(CC9)N6CCC(CC6)Oc2ccc(Cl)c(Cl)c2,-0.3815786747278589
CC(=O)Nc1ccc2ccn(c3cc(NC6CC6)n9ncc(C#N)c9n3)c2c1,0.9146672977738852
C[C@H](Nc1nc(Nc9cc(C)[nH]n9)c(C)nc1C#N)c6ccc(F)cn6,0.345991645321507
CC(C)NC(=O)c1cnc(N3CCC(CC3)N3C(=O)OCc4ccccc34)c(Cl)c1,1.1488278605483937
COc7cc(ccc7Nc8ncc(OC)c(n8)c3cnc4ccccn34)N9CCN(CC9)C(=O)C,0.8394014025963648
CNC1=Nc9ncccc9C(=NC1c8cccs8)c8cc[nH]c8,-0.3899415519698057
CN4CCCN(CC4)C(c8ccccc8)c2ccc(Cl)cc2,0.1369197142728386
CCOc4ccc(cc4)c2cnc3CCCCCn23,0.6805067349993764
Nc6cc(c(cn6)c1cc(nc(n1)N6CCOCC6)N8CCOCC8)C(F)(F)F,0.4212575404990279
OC(=O)c4ccccc4CN2CCC(CN7CCC(CC7)Oc9ccc(Cl)c(Cl)c9)CC2,0.2372742411761995
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],-0.4150301836956459
CCOC(=O)Nc1ccc2Sc5ccccc5N(C(=O)CCN3CCOCC3)c2c1,0.7557726301768973
Cn1ccc2c(cccc12)c8nc(CS(=O)(=O)C)cc(n8)N5CCOCC5,-0.1641438664372438
CCN(C(=O)Nc4ccccc4)c6ccccc6,0.7557726301768973
Clc1ccc4[nH]c(cc4c1)C(=O)N6CCNCC6,-0.4568445699053796
Cc3ccc(NC(=N)N)cc3C,-2.957344865247454
CC(C)C(NC(=O)CN5C(=O)C(=CC=C5c6ccccc6)NC(=O)Cc6ccc(cc6)C(=O)O)C(=O)C(F)(F)F,-1.5440186113584553
Cc2ccc(cc2NC(=O)CC23CC5CC(CC(C5)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.0637893395338828
Cc8nc(C)c(s8)C(=O)N[C@@H](Cc5cccc(Cl)c5)C(=O)NCC#N,-0.1641438664372438
OC(=O)c1ccc2c(c1)nc(Nc7cccc(c7)C#C)c4ncncc24,-1.0673346085674915
C(N5CCN(CC5)c2nc4ccccc4s2)c9nnnn9Cc7cccs7,1.2157308784839678
Cc1cnc(NS(=O)(=O)c7ccccc7)c(C)n1,-1.861807946552431
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc4cc([nH]n4)C5CC5)n1)c9ccc(F)cc9,0.9982960701933526
CCOc1cccc2c6CN(CCc6[nH]c12)C(=O)[C@@H]8CCCC[C@H]8C(=O)NC9(CC9)C#N,0.7557726301768973
COc1cc(Nc2nc(N[C@@H](C)c4ncc(F)cn4)nc(N7CCOCC7)c2F)n[nH]1,0.3710802770473474
COc1ccc2C(=CC(=O)N(CCN9CCC(CC9)NCc4cc7OCCOc7cn4)c2c1)C,-0.3983044292117524
C[C@@H]1CNc2c(sc3ccc8nc(ccc8c23)c8ccc(C)nc8)C(=O)N1,1.1739164922742342
CN(C1CCN(Cc4ccc(nc4)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,-0.3314014112761785
CC(C)[C@@H]1N=C(c8ccccc8)c9ccccc9NC1=O,0.7139582439671633
CC1=CN([C@H]5CCCN(C5)S(=O)(=O)c3ccc(C(=O)N)c(Oc6cccc(Cl)c6)c3)C(=O)NC1=O,-0.1975953754050307
Cc1ccnc2nc(nn12)C(=O)Nc7nccs7,-1.5774701203262422
CC(=O)NCc1ccc(CN9CCN(CC9)c9ccc(F)cc9F)cc1,0.253999995660093
CCCc4c(O)c(ccc4OCc9ccc(cc9OC)c1nn[nH]n1)C(=O)C,0.504886312918495
FC(F)(F)c7cccc(c7)S(=O)(=O)NCC(N9CCCCCC9)c9ccccc9,0.7724983846607908
CCOC(=O)[C@H](Cc8ccc(O)cc8)NC(=O)c2cccc3ccccc23,0.7724983846607908
CN1C(=O)N(Cc6ccc(cc6)C(=O)O)C(=O)c3cc(ccc13)C#CCc2ccccc2,0.253999995660093
OC(=O)[C@H](Cc5ccc(cc5)N5CCN(CC5)c5ccccc5)NC(=O)c3c(Cl)cccc3Cl,-1.7698162968910172
COc1cc(Nc2nc(N[C@@H](C)c9ncc(F)cn9)ncc2Br)n[nH]1,0.3376287680795604
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc9ccccc9)c23)c1,1.717503513000772
CN(C)C(=O)c1ccc(CN8CCC(CC8)c6ccc(cc6)C(=O)Nc5ccccc5N)cc1,-0.5571990968087404
CS(=O)(=O)c2ccccc2C(=O)NCC(O)CNC2CCN(Cc1ccc(Cl)c(Cl)c1)CC2,-0.824811168551036
OC(=O)c1cc6cc(ccc6n1Cc4ccc(Cl)c(Cl)c4)[N+](=O)[O-],-0.3397642885181252
CC(C)C(NC(=O)CN4C(=O)C(=CN=C4c3cc(F)cc(F)c3)N)C(=O)C(F)(F)F,-0.6826422554379415
Cc1oc(CN5CCNCC5)cc1C(=O)NCC34CC2CC(CC(C2)C3)C4,-0.9753429589060773
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,0.7306839984510569
Oc1ccc2[nH]c(CN3CCC(Cc8ccc(F)cc8)CC3)nc2c1,1.3411740371131686
COc1cc2ncnc(Nc3ccc(OCc5ccccn5)c(C)c3)c2cc1OC,1.1739164922742342
CS(=O)(=O)c8ccc(cc8Cl)[C@@H](CC8CCCC8)C(=O)Nc6cnc(cn6)[C@H](O)CO,0.320903013595667
CC3=NC(C)(N=C3N)c9cccc(c9)c9cccnc9,-0.4150301836956459
CCCN7CCC(CC7)Oc2nccc(Nc3cc(NC(=O)c6cccc(c6)N8CCOCC8)ccc3C)n2,0.3376287680795604
Cn3nnc(n3)c5ccc(cn5)c4ccc(cc4F)N4C[C@H](COc1ccon1)OC4=O,-0.7997225368251958
Oc3ccc(cc3)C2=Cc9ccc(O)cc9OC2=O,0.5885150853379624
CC5(C)CCC(CC5)NC(=O)[C@@H](N)CCC(=O)O,-2.062517000359153
CC(=O)Nc2ccccn2,-1.4185754527292542
Cc6nc(C)c(nc6C(=O)N)c7ccc(cc7)C34CCC(CC3)(CC4)C(=O)O,-0.7495452733735153
CC(C)C(NC(=O)CN6C(=O)C(=CC=C6c5ccccc5)NC(=O)NCc1ccccn1)C(=O)C(F)(F)F,-0.0387007078080428
CNC(=O)c1ccc(CN9CCC(CC9)c6ccc(cc6)C(=O)Nc3ccccc3N)cc1,-0.1725067436791905
O[C@H](C[C@H](O)\C=C\c1c(nc9ccccc9c1c5ccc(F)cc5)C9CC9)CC(=O)O,-1.075697485809438
Brc6oc(cc6)c2nc3cc(NS(=O)(=O)c6ccccc6)ccc3[nH]2,1.8262209171460797
Nc8ccccc8NC(=O)c4ccc(cc4)c7ncccc7C#N,-0.5153847105990067
O=C(CS(=O)(=O)c3ccccc3)c7ccccc7,-0.281224147824498
CC(C)N1C(=O)N(CC8CC8)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c8cncn8C)c3C1=O,1.5251573364359967
COc1ccc4cc(CCC(=O)C)ccc4c1,0.7223211212091103
NC(=O)c1cnc(N[C@H]9CCCNC9)c3cc(sc13)c2ccc(F)cc2,-0.1557809891952972
Cn1cc(CN2CCc3cc6nc(N)sc6cc3CC2)cn1,-0.9502543271802372
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c8c(Cl)cccc8Cl)C(=O)O)cc2F)n1,-1.8785337010363248
NC(=O)c8cncc(c8)c8ccc(cc8)[C@@H]4CC[C@@H](CC(=O)O)CC4,-1.652736015503763
CCCSc6ncccc6C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.2456371184181464
COc9cccc(OC)c9c2ccc(C[C@H](NC(=O)c7c(Cl)cccc7Cl)C(=O)O)cc2,-2.062517000359153
CS(=O)(=O)Cc5cc(nc(n5)c7cccc(CO)c7)N4CCOCC4,-1.0004315906319174
Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N5CCOCC5)c1Cl,0.9230301750158318
