smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[CH3][c]1[c]([O][CH2][C]([F])([F])[F])[cH][cH][n][c]1[CH2][S](=[O])[c]1[n][c]2[cH][cH][cH][cH][c]2[nH]1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[Ra],0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
[O]=[N][N]([CH2][CH2][Cl])[C](=[O])[NH][CH]1[CH2][CH2][CH2][CH2][CH2]1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[O]=[C]1[NH][c]2[cH][cH][c]([Cl])[cH][c]2[C]([c]2[cH][cH][cH][cH][c]2[Cl])=[N][CH]1[OH],1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][CH2][CH2][c]1[n][c]([C]([CH3])([CH3])[OH])[c]([C](=[O])[O][CH2][c]2[o][c](=[O])[o][c]2[CH3])[n]1[CH2][c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][c]2-[c]2[n][n][nH][n]2)[cH][cH]1.[NH2][S](=[O])(=[O])[c]1[cH][c]2[c]([cH][c]1[Cl])[NH][CH2][NH][S]2(=[O])=[O],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
[CH3][CH2][O][C](=[O])[CH2][CH]([S][P](=[S])([O][CH3])[O][CH3])[C](=[O])[O][CH2][CH3],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
[CH3][N+]1([CH3])[CH2][CH2][CH2][CH]([O][C](=[O])[C]([OH])([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[CH2]1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
[CH3][CH2][C]1([c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[N]([CH3])[C]1=[O],1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
[Na+].[Na+].[OH2].[OH2].[OH2].[OH2].[OH2].[O]=[S]([O-])([O-])=[S],0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
[CH3][O][CH2][CH2][c]1[cH][cH][c]([O][CH2][CH]([OH])[CH2][NH][CH]([CH3])[CH3])[cH][cH]1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
[NH]=[c]1[n][c]([N]2[CH2][CH2][CH2][CH2][CH2]2)[cH][c]([NH2])[n]1[OH],0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
[CH3][CH2][O]/[N]=[C](\[C](=[O])[NH][CH]1[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([S][c]3[n][c](-[c]4[cH][cH][n+]([CH3])[cH][cH]4)[cH][s]3)[CH2][S][CH]12)[c]1[n][s][c]([NH][P](=[O])([O-])[OH])[n]1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
[CH3][N]([CH3])[CH2][CH2][CH2][O][c]1[n][n]([CH2][c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
[NH2][C]1=[N]/[C](=[C](/[N]=[O])[C](=[O])[NH][C@@H]2[C](=[O])[N]3[C]([C](=[O])[OH])=[C](/[CH]=[C]4\[CH2][CH2][N]([C@@H]5[CH2][CH2][NH][CH2]5)[C]4=[O])[CH2][S][C@H]23)[NH][S]1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[cH]1[cH][cH][c]2[c]([CH2][C]3=[N][CH2][CH2][NH]3)[cH][cH][cH][c]2[cH]1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
[CH3][CH]([CH3])[CH]1[CH2][CH2][CH]([C](=[O])[NH][CH]([CH2][c]2[cH][cH][cH][cH][cH]2)[C](=[O])[OH])[CH2][CH2]1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
[CH3][N]([CH3])[C](=[O])[O][c]1[cH][cH][cH][c]([N+]([CH3])([CH3])[CH3])[cH]1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
[CH3][O][C](=[O])[C]1=[C]([CH3])[NH][C]([CH3])=[C]([C](=[O])[O][CH2][CH]([CH3])[CH3])[CH]1[c]1[cH][cH][cH][cH][c]1[N+](=[O])[O-],1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[O]=[C]1[CH2][N]=[C]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[NH]1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][NH][CH2][CH2][CH]=[C]1[c]2[cH][cH][cH][cH][c]2[CH2][CH2][c]2[cH][cH][cH][cH][c]21,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3]/[CH]=[C](/[CH3])[C](=[O])[O][C@H]1[C]([CH3])=[CH][C@]23[C](=[O])[C@@H]([CH]=[C]([CH2][OH])[C@@H]([OH])[C@]12[OH])[C@H]1[C@@H]([CH2][C@H]3[CH3])[C]1([CH3])[CH3],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
[NH2][c]1[cH][cH][c]([C](=[O])[OH])[c]([OH])[cH]1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
[F][c]1[cH][cH][c]([CH]2[CH2][CH2][NH][CH2][CH]2[CH2][O][c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[cH][cH]1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][CH2][CH2][CH]([CH3])[C]1([CH2][CH3])[C](=[O])[NH][C](=[O])[NH][C]1=[O],1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
[CH3][CH2][C]1([c]2[cH][cH][cH][cH][cH]2)[C](=[O])[NH][C](=[O])[NH][C]1=[O],1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
[O]=[C]([OH])[CH2][CH2][CH2][c]1[cH][cH][cH][cH][cH]1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
[CH3][CH2][CH]([CH3])[C](=[O])[O][CH]1[CH2][CH]([OH])[CH]=[C]2[CH]=[CH][CH]([CH3])[CH]([CH2][CH2][CH]([OH])[CH2][CH]([OH])[CH2][C](=[O])[OH])[CH]21,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][c]1[cH][cH][c](-[n]2[n][cH][cH][n]2)[c]([C](=[O])[N]2[CH2][CH2][N]([c]3[n][c]4[cH][c]([Cl])[cH][cH][c]4[o]3)[CH2][CH2][C@H]2[CH3])[cH]1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
[CH3][O][c]1[cH][cH][c]([CH2][N]([CH2][CH2][N]([CH3])[CH3])[c]2[cH][cH][cH][cH][n]2)[cH][cH]1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[F][c]1[cH][cH][cH][cH][c]1[C]1=[N][CH2][C](=[S])[N]([CH2][C]([F])([F])[F])[c]2[cH][cH][c]([Cl])[cH][c]21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
[OH][CH2][CH2][O][CH2][CH2][N]1[CH2][CH2][N]([C]2=[N][c]3[cH][cH][cH][cH][c]3[S][c]3[cH][cH][cH][cH][c]32)[CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
[CH3][O][C](=[O])[CH]1[CH]2[CH2][CH]3[c]4[nH][c]5[cH][c]([O][CH3])[cH][cH][c]5[c]4[CH2][CH2][N]3[CH2][CH]2[CH2][CH]([O][C](=[O])[c]2[cH][c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[cH]2)[CH]1[O][CH3],0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0
[CH3][CH]([CH3])[CH2][CH]([N]([CH3])[CH3])[C]1([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[CH3][c]1[cH][cH][c]([NH][C](=[O])[c]2[cH][cH][c]([CH2][N]3[CH2][CH2][N]([CH3])[CH2][CH2]3)[cH][cH]2)[cH][c]1[NH][c]1[n][cH][cH][c](-[c]2[cH][cH][cH][n][cH]2)[n]1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][n]1[n][n][c]2[c]([C]([NH2])=[O])[n][cH][n]2[c]1=[O],1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][O][C@@H]1[C](=[O])[C@]2([CH3])[C@@H]([O][CH3])[CH2][C@H]3[O][CH2][C@@]3([O][C]([CH3])=[O])[C@H]2[C@H]([O][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C@]2([OH])[CH2][C@H]([O][C](=[O])[C@H]([OH])[C@@H]([NH][C](=[O])[O][C]([CH3])([CH3])[CH3])[c]3[cH][cH][cH][cH][cH]3)[C]([CH3])=[C]1[C]2([CH3])[CH3],0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[Cl][CH2][CH]1[CH2][O]1.[NH2][CH2][CH2][NH][CH2][CH2][NH][CH2][CH2][NH][CH2][CH2][NH2],1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
[CH3][C]([CH3])([CH3])[NH][CH2][CH]([OH])[CH2][O][c]1[n][s][n][c]1[N]1[CH2][CH2][O][CH2][CH2]1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
[CH3][CH2][CH2][CH2][NH][C](=[O])[NH][S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
[cH]1[cH][c]2[c]([c]([NH][C]3=[N][CH2][CH2][NH]3)[cH]1)[CH2][CH2][CH2][CH2]2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
[O]=[c]1[n]([CH2][CH2][CH2][N]2[CH2][CH2][N]([c]3[cH][cH][cH][c]([Cl])[cH]3)[CH2][CH2]2)[n][c]2[cH][cH][cH][cH][n]12,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
[CH3][N]1[CH]2[CH2][CH2][CH]1[CH2][CH]([O][C](=[O])[c]1[cH][nH][c]3[cH][cH][cH][cH][c]13)[CH2]2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
[CH3][CH]([CH3])[NH][c]1[cH][cH][cH][n][c]1[N]1[CH2][CH2][N]([C](=[O])[c]2[cH][c]3[cH][c]([NH][S]([CH3])(=[O])=[O])[cH][cH][c]3[nH]2)[CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[CH3][CH2][CH2][CH2][CH2][C@@H]([OH])[CH2][CH2][C@H]1[C@@H]2[CH2][c]3[cH][cH][cH][c]([O][CH2][C](=[O])[OH])[c]3[CH2][C@@H]2[CH2][C@@H]1[OH],0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][CH2][CH2][C](=[O])[N]([CH2][c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][c]2-[c]2[n][n][nH][n]2)[cH][cH]1)[CH]([C](=[O])[OH])[CH]([CH3])[CH3],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH2]=[CH][CH]([NH2])[CH2][CH2][C](=[O])[OH],1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
[NH2][c]1[cH][cH][n]([CH]2[CH2][CH2][CH]([CH2][OH])[O]2)[c](=[O])[n]1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
[CH3][N]1[CH2][CH2][N]([C](=[O])[O][CH]2[c]3[n][cH][cH][n][c]3[C](=[O])[N]2[c]2[cH][cH][c]([Cl])[cH][n]2)[CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[OH][CH]([CH2][NH][CH2][CH]([OH])[CH]1[CH2][CH2][c]2[cH][c]([F])[cH][cH][c]2[O]1)[CH]1[CH2][CH2][c]2[cH][c]([F])[cH][cH][c]2[O]1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[C@@H]([CH2][c]1[cH][c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[cH]1)[N+]([CH3])([CH2][CH2][CH2][O][C](=[O])[CH2][CH2][CH]=[CH][CH2][CH2][C](=[O])[O][CH2][CH2][CH2][N+]1([CH3])[CH2][CH2][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[C@H]1[CH2][c]1[cH][c]([O][CH3])[c]([O][CH3])[c]([O][CH3])[cH]1)[CH2][CH2]2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
[CH3][O][c]1[cH][c]([NH][CH2][c]2[cH][cH][c]3[n][c]([NH2])[n][c]([NH2])[c]3[c]2[CH3])[cH][c]([O][CH3])[c]1[O][CH3].[O]=[CH][C@H]([OH])[C@@H]([OH])[C@H]([OH])[C@H]([OH])[C](=[O])[OH],1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
[CH3][C@]12[CH2][O][C](=[O])[CH2][C@@H]1[CH2][CH2][C@@H]1[C@@H]2[CH2][CH2][C@@]2([CH3])[C@H]1[CH2][CH2][C@]2([CH3])[OH],1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
[CH3][CH]([O][c]1[cH][c](-[c]2[cH][n][n]([CH]3[CH2][CH2][NH][CH2][CH2]3)[cH]2)[cH][n][c]1[NH2])[c]1[c]([Cl])[cH][cH][c]([F])[c]1[Cl],1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0
[CH3][c]1[n][c]2[c]([nH]1)[CH2][CH2][N]([C](=[O])[c]1[cH][cH][c]([NH][C](=[O])[c]3[cH][cH][cH][cH][c]3-[c]3[cH][cH][cH][cH][cH]3)[cH][cH]1)[c]1[cH][cH][cH][cH][c]1-2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[NH2][CH2][CH2][SH],1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
[CH3][CH2][O][c]1[cH][cH][c]([CH2][C@@H]([CH2][N]([CH2][CH2][N]([CH2][C](=[O])[O-])[CH2][C](=[O])[O-])[CH2][C](=[O])[O-])[N]([CH2][C](=[O])[O-])[CH2][C](=[O])[O-])[cH][cH]1.[Gd+3].[H+].[H+],0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
[CH3][CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2][CH2][C](=[O])[OH].[CH3][CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2][CH2][CH2][C](=[O])[OH].[CH3][CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2]/[CH]=[CH]\[CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[OH],0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
[O]=[C]([NH][CH]1[CH2][CH2][N]([CH2][CH2][CH2][CH2][C]2([C](=[O])[NH][CH2][C]([F])([F])[F])[c]3[cH][cH][cH][cH][c]3-[c]3[cH][cH][cH][cH][c]32)[CH2][CH2]1)[c]1[cH][cH][cH][cH][c]1-[c]1[cH][cH][c]([C]([F])([F])[F])[cH][cH]1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
[CH3][C]([CH3])([O][c]1[cH][cH][c]([CH2][CH2][NH][C](=[O])[c]2[cH][cH][c]([Cl])[cH][cH]2)[cH][cH]1)[C](=[O])[OH],1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
[CH3][O][c]1[cH][cH][c]([CH2][CH]2[c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[CH2][CH2][N+]2([CH3])[CH2][CH2][C](=[O])[O][CH2][CH2][CH2][CH2][CH2][O][C](=[O])[CH2][CH2][N+]2([CH3])[CH2][CH2][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]3[CH]2[CH2][c]2[cH][cH][c]([O][CH3])[c]([O][CH3])[cH]2)[cH][c]1[O][CH3].[O]=[S](=[O])([O-])[c]1[cH][cH][cH][cH][cH]1.[O]=[S](=[O])([O-])[c]1[cH][cH][cH][cH][cH]1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
[CH3][C]#[C][CH2][CH]([CH3])[C@H]([OH])[CH]=[CH][CH]1[C@H]([OH])[CH2][C@@H]2[CH2][C](=[CH][CH2][CH2][CH2][C](=[O])[OH])[CH2][C@H]12,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
[CH3][O][N]=[C]([C](=[O])[NH][C@@H]1[C](=[O])[N]2[C]([C](=[O])[O][CH]([CH3])[O][C]([CH3])=[O])=[C]([CH2][O][C]([NH2])=[O])[CH2][S][C@H]12)[c]1[cH][cH][cH][o]1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][O][P](=[O])([O][CH2][CH3])[CH]([CH3])[NH][C](=[O])[N]([CH2][CH2][Cl])[N]=[O],1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
[NH2][C](=[O])[C]([c]1[cH][cH][cH][cH][cH]1)([c]1[cH][cH][cH][cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][c]2[cH][cH][c]3[c]([cH]2)[CH2][CH2][O]3)[CH2]1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][CH2][CH2][CH2][N]=[C]([NH2])[NH][NH]/[CH]=[C]1\[CH]=[N][c]2[cH][cH][c]([CH2][OH])[cH][c]21,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
[CH3][CH]([CH3])[c]1[n][c]([N]([CH3])[S]([CH3])(=[O])=[O])[n][c](-[c]2[cH][cH][c]([F])[cH][cH]2)[c]1[CH]=[CH][C@H]([OH])[CH2][C@@H]([OH])[CH2][C](=[O])[OH],1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][N]([CH2][CH3])[CH]([CH3])[C](=[O])[c]1[cH][cH][cH][cH][cH]1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
[CH3][C]1([CH3])[S][C@@H]2[C@H]([NH][C](=[O])[CH2][c]3[cH][cH][cH][cH][cH]3)[C](=[O])[N]2[C@H]1[C](=[O])[OH].[CH3][C]1([CH3])[S][C@@H]2[C@H]([NH][C](=[O])[CH2][c]3[cH][cH][cH][cH][cH]3)[C](=[O])[N]2[C@H]1[C](=[O])[OH].[cH]1[cH][cH][c]([CH2][NH][CH2][CH2][NH][CH2][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][C@@H]1[CH2][CH2][O][C@H]2[CH2][n]3[cH][c]([C](=[O])[NH][CH2][c]4[cH][cH][c]([F])[cH][c]4[F])[c](=[O])[c]([O-])[c]3[C](=[O])[N]12.[Na+],1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
[NH]=[C]([NH2])[NH2],0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
[Cr],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
[CH3][O][c]1[cH][cH][cH][cH][c]1[O][CH2][CH]([OH])[CH2][N]1[CH2][CH2][N]([CH2][C](=[O])[NH][c]2[c]([CH3])[cH][cH][cH][c]2[CH3])[CH2][CH2]1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
[CH3][CH2][CH]([CH3])[CH]([NH2])[C]1=[N][CH]([C](=[O])[NH][CH]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][CH]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][CH]([C](=[O])[NH][CH]2[CH2][CH2][CH2][CH2][NH][C](=[O])[CH]([CH2][C]([NH2])=[O])[NH][C](=[O])[CH]([CH2][C](=[O])[OH])[NH][C](=[O])[CH]([CH2][c]3[cH][n][cH][nH]3)[NH][C](=[O])[CH]([CH2][c]3[cH][cH][cH][cH][cH]3)[NH][C](=[O])[CH]([CH]([CH3])[CH2][CH3])[NH][C](=[O])[CH]([CH2][CH2][CH2][NH2])[NH][C]2=[O])[CH]([CH3])[CH2][CH3])[CH2][S]1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[CH3][C@H]([NH2])[C](=[O])[OH].[NH2][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[OH].[NH2][C@@H]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[C](=[O])[OH].[NH2][CH2][CH2][CH2][CH2][C@H]([NH2])[C](=[O])[OH],1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][C@H]1[O][C](=[O])[C@H]([CH3])[C](=[O])[C@H]([CH3])[C@@H]([O][C@@H]2[O][C@H]([CH3])[CH2][C@H]([N]([CH3])[CH3])[C@H]2[OH])[C@]([CH3])([O][CH3])[CH2][C@@H]([CH3])[C](=[O])[C@@H]([CH3])[C@H]2[N]([CH2][CH2][CH2][CH2][n]3[cH][n][c](-[c]4[cH][cH][cH][n][cH]4)[cH]3)[C](=[O])[O][C@]12[CH3],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
