num,name,p_np,smiles
1011,atromepine,1,[CH3][N]1[CH]2[CH2][CH2][CH]1[CH2][CH]([O][C](=[O])[C]([CH3])([CH2][OH])[c]1[cH][cH][cH][cH][cH]1)[CH2]2
1013,avizafone,1,[CH3][N]([C](=[O])[CH2][NH][C](=[O])[C@@H]([NH2])[CH2][CH2][CH2][CH2][NH2])[c]1[cH][cH][c]([Cl])[cH][c]1[C](=[O])[c]1[cH][cH][cH][cH][cH]1
1014,axamozide,1,[O]=[c]1[nH][c]2[cH][c]([Cl])[cH][cH][c]2[n]1[CH]1[CH2][CH2][N]([CH2][CH]2[CH2][O][c]3[cH][cH][cH][cH][c]3[O]2)[CH2][CH2]1
1057,butaclamol,1,[CH3][C]([CH3])([CH3])[C@]1([OH])[CH2][CH2][N]2[CH2][C@H]3[c]4[cH][cH][cH][cH][c]4[CH2][CH2][c]4[cH][cH][cH][c]([c]43)[C@@H]2[CH2]1.[Cl-].[H+]
1070,carmantadine,1,[O]=[C]([OH])[CH]1[CH2][CH2][N]1[C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2
1072,carperone,1,[CH3][CH]([CH3])[NH][C](=[O])[O][CH]1[CH2][CH2][N]([CH2][CH2][CH2][C](=[O])[c]2[cH][cH][c]([F])[cH][cH]2)[CH2][CH2]1
1075,cathinone,1,[CH3][C@H]([NH2])[C](=[O])[c]1[cH][cH][cH][cH][cH]1
1081,cetotiamine,1,[CH3][CH2][O][C](=[O])[O][CH2][CH2]/[C]([S][C](=[O])[O][CH2][CH3])=[C](\[CH3])[N]([CH]=[O])[CH2][c]1[cH][n][c]([CH3])[n][c]1[NH2]
1083,chlorhexadol/chloralodol,1,[CH3][CH]([CH2][C]([CH3])([CH3])[OH])[O][CH]([OH])[C]([Cl])([Cl])[Cl]
1085,chloroform,1,[Cl][CH]([Cl])[Cl]
1093,cimepanol,1,[CH3][CH]([CH3])[CH]([OH])[CH]1[CH2][CH2][CH2][CH2][CH2]1
1097,ciprazafone,1,[CH3][N]([C](=[O])[CH2][NH][CH]1[CH2][CH2]1)[c]1[cH][cH][c]([Cl])[cH][c]1[C](=[O])[c]1[cH][cH][cH][cH][c]1[Cl]
1116,cloroperone,1,[O]=[C]([CH2][CH2][CH2][N]1[CH2][CH2][CH]([C](=[O])[c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2]1)[c]1[cH][cH][c]([F])[cH][cH]1
1145,decimemide,1,[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][O][c]1[c]([O][CH3])[cH][c]([C]([NH2])=[O])[cH][c]1[O][CH3]
1172,dimiracetam,1,[O]=[C]1[CH2][N]2[C](=[O])[CH2][CH2][CH]2[NH]1
1175,diprenorphine,1,[CH3][O][C@]12[CH2][CH2][C@@]3([CH2][C@@H]1[C]([CH3])([CH3])[OH])[C@H]1[CH2][c]4[cH][cH][c]([OH])[c]5[c]4[C@@]3([CH2][CH2][N]1[CH2][CH]1[CH2][CH2]1)[C@H]2[O]5
1181,doxapram,1,[CH3][CH2][N]1[CH2][CH]([CH2][CH2][N]2[CH2][CH2][O][CH2][CH2]2)[C]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[C]1=[O]
1185,dupracetam,1,[O]=[C]([CH2][N]1[CH2][CH2][CH2][C]1=[O])[NH][NH][C](=[O])[CH2][N]1[CH2][CH2][CH2][C]1=[O]
1219,fantridone,1,[CH3][N]([CH3])[CH2][CH2][CH2][n]1[c](=[O])[c]2[cH][cH][cH][cH][c]2[c]2[cH][cH][cH][cH][c]21
1255,fluoxetine,1,[CH3][NH][CH2][CH2][CH]([O][c]1[cH][cH][c]([C]([F])([F])[F])[cH][cH]1)[c]1[cH][cH][cH][cH][cH]1
1257,flupimazine,1,[OH][CH2][CH2][O][CH]1[CH2][CH2][N]([CH2][CH2][CH2][N]2[c]3[cH][cH][cH][cH][c]3[S][c]3[cH][cH][c]([C]([F])([F])[F])[cH][c]32)[CH2][CH2]1
1259,fluspirilene,1,[O]=[C]1[NH][CH2][N]([c]2[cH][cH][cH][cH][cH]2)[C]12[CH2][CH2][N]([CH2][CH2][CH2][CH]([c]1[cH][cH][c]([F])[cH][cH]1)[c]1[cH][cH][c]([F])[cH][cH]1)[CH2][CH2]2
1288,halocortolone,1,[CH3][C@@H]1[CH2][C@H]2[C@@H]3[CH2][C@H]([F])[C]4=[CH][C](=[O])[CH]=[CH][C@]4([CH3])[C]3([Cl])[C@@H]([F])[CH2][C@]2([CH3])[C@H]1[C](=[O])[CH2][OH]
1291,halopredone(halopredone-acetate),1,[CH3][C@]12[CH]=[C]([Br])[C](=[O])[CH]=[C]1[C@H]([F])[CH2][C@H]1[C@@H]3[CH2][CH2][C]([OH])([C](=[O])[CH2][OH])[C@@]3([CH3])[CH2][C@H]([OH])[C]12[F]
1328,levophenacylmorphan,1,[O]=[C]([CH2][N]1[CH2][CH2][C]23[CH2][CH2][CH2][CH2][CH]2[CH]1[CH2][c]1[cH][cH][c]([OH])[cH][c]13)[c]1[cH][cH][cH][cH][cH]1
1334,lofepramine,1,[CH3][N]([CH2][CH2][CH2][N]1[c]2[cH][cH][cH][cH][c]2[CH2][CH2][c]2[cH][cH][cH][cH][c]21)[CH2][C](=[O])[c]1[cH][cH][c]([Cl])[cH][cH]1.[Cl-].[H+]
1335,lometraline,1,[CH3][O][c]1[cH][cH][c]([Cl])[c]2[c]1[CH2][CH2][CH2][CH]2[N]([CH3])[CH3]
1357,melperone,1,[CH3][CH]1[CH2][CH2][N]([CH2][CH2][CH2][C](=[O])[c]2[cH][cH][c]([F])[cH][cH]2)[CH2][CH2]1
1378,mevastatin,1,[CH3][CH2][C@H]([CH3])[C](=[O])[O][C@H]1[CH2][CH2][CH]=[C]2[CH]=[CH][C@H]([CH3])[C@H]([CH2][CH2][C@@H]3[CH2][C@@H]([OH])[CH2][C](=[O])[O]3)[C@H]21
1404,nalmexone,1,[CH3][C]([CH3])=[CH][CH2][N]1[CH2][CH2][C@]23[c]4[c]5[cH][cH][c]([OH])[c]4[O][C@H]2[C](=[O])[CH2][CH2][C@@]3([OH])[C@H]1[CH2]5
1406,napamezole,1,[CH]1=[C]([CH2][C]2=[N][CH2][NH][CH2]2)[CH2][CH2][c]2[cH][cH][cH][cH][c]21
1408,nefazodone,1,[CH3][CH2][c]1[n][n]([CH2][CH2][CH2][N]2[CH2][CH2][N]([c]3[cH][cH][cH][c]([Cl])[cH]3)[CH2][CH2]2)[c](=[O])[n]1[CH2][CH2][O][c]1[cH][cH][cH][cH][cH]1.[Cl-].[H+]
1426,norflurane,1,[F][CH2][C]([F])([F])[F]
1461,perospirone,1,[O]=[C]1[C@H]2[CH2][CH2][CH2][CH2][C@H]2[C](=[O])[N]1[CH2][CH2][CH2][CH2][N]1[CH2][CH2][N]([c]2[n][s][c]3[cH][cH][cH][cH][c]23)[CH2][CH2]1
1464,phenacemide,1,[NH2][C](=[O])[NH][C](=[O])[CH2][c]1[cH][cH][cH][cH][cH]1
1477,piperacetazine,1,[CH3][C](=[O])[c]1[cH][cH][c]2[c]([cH]1)[N]([CH2][CH2][CH2][N]1[CH2][CH2][CH]([CH2][CH2][OH])[CH2][CH2]1)[c]1[cH][cH][cH][cH][c]1[S]2
1484,piriqualone,1,[CH3][c]1[cH][cH][cH][cH][c]1-[n]1[c](/[CH]=[CH]/[c]2[cH][cH][cH][cH][n]2)[n][c]2[cH][cH][cH][cH][c]2[c]1=[O]
1503,prolintane,1,[CH3][CH2][CH2][CH]([CH2][c]1[cH][cH][cH][cH][cH]1)[N]1[CH2][CH2][CH2][CH2]1
1519,quinagolide,1,[CH3][CH2][CH2][N]1[CH2][CH]([NH][S](=[O])(=[O])[N]([CH2][CH3])[CH2][CH3])[CH2][CH]2[CH2][c]3[c]([OH])[cH][cH][cH][c]3[CH2][CH]21
1526,retigabine,1,[CH3][CH2][O][C](=[O])[NH][c]1[cH][cH][c]([NH][CH2][c]2[cH][cH][c]([F])[cH][cH]2)[cH][c]1[NH2]
1542,roxoperone,1,[CH3][N]1[C](=[O])[CH2][C]2([CH2][CH2][N]([CH2][CH2][CH2][C](=[O])[c]3[cH][cH][c]([F])[cH][cH]3)[CH2][CH2]2)[C]1=[O]
1548,saripidem,1,[CH3][CH2][CH2][C](=[O])[N]([CH3])[CH2][c]1[c](-[c]2[cH][cH][c]([Cl])[cH][cH]2)[n][c]2[cH][cH][cH][cH][n]12
1555,sibutramine,1,[CH3][CH]([CH3])[CH2][CH]([N]([CH3])[CH3])[C]1([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2][CH2]1
1580,taltrimide,1,[CH3][CH]([CH3])[NH][S](=[O])(=[O])[CH2][CH2][N]1[C](=[O])[c]2[cH][cH][cH][cH][c]2[C]1=[O]
1603,thiazesim(tiazesim),1,[CH3][N]([CH3])[CH2][CH2][N]1[C](=[O])[CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[S][c]2[cH][cH][cH][cH][c]21
1604,thiopropazate,1,[CH3][C](=[O])[O][CH2][CH2][N]1[CH2][CH2][N]([CH2][CH2][CH2][N]2[c]3[cH][cH][cH][cH][c]3[S][c]3[cH][cH][c]([Cl])[cH][c]32)[CH2][CH2]1
1609,tienocarbine,1,[CH3][c]1[cH][s][c]2[cH][cH][c]3[nH][c]4[c]([c]3[c]12)[CH2][N]([CH3])[CH2][CH2]4
1621,tisocromide,1,[CH3][O][c]1[cH][c]2[c]([cH][c]1[O][CH3])[S](=[O])(=[O])[O][CH]([C](=[O])[NH][CH]([CH3])[CH2][C]([CH3])([CH3])[N]([CH3])[CH3])[CH2]2
1627,toloxychlorinol,1,[CH3][c]1[cH][cH][cH][cH][c]1[O][CH2][CH]([CH2][O][CH]([OH])[C]([Cl])([Cl])[Cl])[O][CH]([OH])[C]([Cl])([Cl])[Cl]
1689,amedalin,1,[CH3][NH][CH2][CH2][CH2][C]1([CH3])[C](=[O])[N]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]21
1691,amiflamine,1,[CH3][c]1[cH][c]([N]([CH3])[CH3])[cH][cH][c]1[CH2][C@H]([CH3])[NH2].[O]=[C]([OH])[C@H]([OH])[C@@H]([OH])[C](=[O])[OH]
1699,asimadoline,1,[CH3][N]([C](=[O])[CH]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1)[C@H]([CH2][N]1[CH2][CH2][C@H]([OH])[CH2]1)[c]1[cH][cH][cH][cH][cH]1
1704,befuraline,1,[O]=[C]([c]1[cH][c]2[cH][cH][cH][cH][c]2[o]1)[N]1[CH2][CH2][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1
1705,beloxepin,1,[CH3][c]1[cH][cH][cH][c]2[c]1[O][c]1[cH][cH][cH][cH][c]1[C@@]1([OH])[CH2][CH2][N]([CH3])[CH2][C@@H]21
1736,carpipramine,1,[NH2][C](=[O])[C]1([N]2[CH2][CH2][CH2][CH2][CH2]2)[CH2][CH2][N]([CH2][CH2][CH2][N]2[c]3[cH][cH][cH][cH][c]3[CH2][CH2][c]3[cH][cH][cH][cH][c]32)[CH2][CH2]1
1751,cinfenine,1,[CH3][N]([CH2]/[CH]=[CH]/[c]1[cH][cH][cH][cH][cH]1)[CH2][CH2][O][CH]([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1
1757,citalopram,1,[CH3][N]([CH3])[CH2][CH2][CH2][C]1([c]2[cH][cH][c]([F])[cH][cH]2)[O][CH2][c]2[cH][c]([C]#[N])[cH][cH][c]21
1768,clovoxamine,1,[CH3][O][CH2][CH2][CH2][CH2]/[C](=[N]\[O][CH2][CH2][NH2])[c]1[cH][cH][c]([Cl])[cH][cH]1
1777,dabelotine,1,[CH3][N]1[CH2][CH2][CH2][c]2[cH][cH][cH][c]([O][CH2][CH]3[CH2][NH][CH2][CH2][O]3)[c]21
1787,delorazepam,1,[O]=[C]1[CH2][N]=[C]([c]2[cH][cH][cH][cH][c]2[Cl])[c]2[cH][c]([Cl])[cH][cH][c]2[NH]1
1788,demexiptiline,1,[CH3][NH][CH2][CH2][O][N]=[c]1[c]2[cH][cH][cH][cH][c]2[cH][cH][c]2[cH][cH][cH][cH][c]12
1789,denzimol,1,[OH][CH]([CH2][n]1[cH][cH][n][cH]1)[c]1[cH][cH][c]([CH2][CH2][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1
1794,dextromoramide(levomoramideandracemoramide),1,[CH3][CH]([CH2][N]1[CH2][CH2][O][CH2][CH2]1)[C]([C](=[O])[N]1[CH2][CH2][CH2][CH2]1)([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1
1796,dezinamide,1,[NH2][C](=[O])[N]1[CH2][CH]([O][c]2[cH][cH][cH][c]([C]([F])([F])[F])[cH]2)[CH2]1
1800,dicarbine,1,[CH3][c]1[cH][cH][c]2[c]([cH]1)[CH]1[CH2][N]([CH3])[CH2][CH2][CH]1[NH]2
1806,difluprednate,1,[CH3][CH2][CH2][C](=[O])[O][C@]1([C](=[O])[CH2][O][C]([CH3])=[O])[CH2][CH2][C@H]2[C@@H]3[CH2][C@H]([F])[C]4=[CH][C](=[O])[CH]=[CH][C@]4([CH3])[C@@]3([F])[C@@H]([OH])[CH2][C@@]21[CH3]
1831,fezolamine,1,[CH3][N]([CH3])[CH2][CH2][CH2][n]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[c](-[c]2[cH][cH][cH][cH][cH]2)[n]1
1889,loreclezole,1,[Cl]/[C](=[CH]\[n]1[cH][n][cH][n]1)[c]1[cH][cH][c]([Cl])[cH][c]1[Cl]
1897,mephobarbital(methylphenobarbital),1,[CH3][CH2][C]1([c]2[cH][cH][cH][cH][cH]2)[C](=[O])[NH][C](=[O])[N]([CH3])[C]1=[O]
1899,meprednisone,1,[CH3][C@H]1[CH2][C@H]2[C@@H]3[CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C@]4([CH3])[C@H]3[C](=[O])[CH2][C@]2([CH3])[C@@]1([OH])[C](=[O])[CH2][OH]
1912,methylprednisolone-acetate,1,[CH3][C@H]1[CH2][C@@H]2[C@H]([C@@H]([OH])[CH2][C@@]3([CH3])[C@H]2[CH2][CH2][C@]3([OH])[C](=[O])[CH2][O][C](=[O])[CH2][CH2][C](=[O])[OH])[C@@]2([CH3])[CH]=[CH][C](=[O])[CH]=[C]12
1933,nicodicodine,1,[CH3][O][c]1[cH][cH][c]2[c]3[c]1[O][CH]1[CH]([O][C](=[O])[c]4[cH][cH][cH][n][cH]4)[CH2][CH2][CH]4[CH]([CH2]2)[N]([CH3])[CH2][CH2][C]341
1941,oxanamide,1,[NH2][C](=[O])[CH]1[CH2][CH2][CH2][CH2][O]1
1945,oxypertine,1,[CH3][O][c]1[cH][c]2[nH][c]([CH3])[c]([CH2][CH2][N]3[CH2][CH2][N]([c]4[cH][cH][cH][cH][cH]4)[CH2][CH2]3)[c]2[cH][c]1[O][CH3]
1981,prosulpride,1,[CH3][CH2][CH2][N]1[CH2][CH2][CH2][CH]1[CH2][NH][C](=[O])[c]1[cH][c]([S]([NH2])(=[O])=[O])[cH][cH][c]1[O][CH3]
2000,setoperone,1,[CH3][c]1[n][c]2[n]([c](=[O])[c]1[CH2][CH2][N]1[CH2][CH2][CH]([C](=[O])[c]3[cH][cH][c]([F])[cH][cH]3)[CH2][CH2]1)[CH2][CH2][S]2
2015,ticabesone(ticabesone-propionate),1,[CH3][CH2][C](=[O])[O][C@]1([C](=[O])[S][CH3])[C@H]([CH3])[CH2][CH]2[CH]3[CH2][C@H]([F])[C]4=[CH][C](=[O])[CH]=[CH][C]4([CH3])[C@@]3([F])[C@@H]([OH])[CH2][C@@]21[CH3]
2030,trifluomeprazine,1,[CH3][CH]([CH2][N]([CH3])[CH3])[CH2][N]1[c]2[cH][cH][cH][cH][c]2[S][c]2[cH][cH][c]([C]([F])([F])[F])[cH][c]21
2033,tropapride,1,[CH3][O][c]1[cH][cH][cH][c]([C](=[O])[NH][CH]2[CH2][C@H]3[CH2][CH2][C@@H]([CH2]2)[N]3[CH2][c]2[cH][cH][cH][cH][cH]2)[c]1[O][CH3]
